LAMMPS data file

4300 atoms
4800 bonds
7500 angles

8 atom types
12 bond types
25 angle types

# Cell dimensions: 456.908, 456.908, 456.908
0.000000	456.908 xlo xhi
0.000000	456.908 ylo yhi
0.000000	456.908 zlo zhi

Masses

1 13.01864 # A
2 13.01864 # C
3 14.02658 # D
4 17.00734 # H
5 13.01864 # J
6 15.03452 # K
7 14.02658 # L
8 12.0107 # Q

Atoms

317 7 182 181 197 # A-Q-Q
318 22 201 199 200 # A-Q-H
319 7 201 202 203 # A-Q-Q
320 8 202 203 197 # Q-Q-Q
321 1 215 213 214 # K-J-K
322 8 203 197 181 # Q-Q-Q
323 23 211 210 206 # L-Q-Q
324 8 206 210 202 # Q-Q-Q
325 22 198 199 200 # A-Q-H
326 8 195 180 181 # Q-Q-Q
327 14 185 186 191 # D-C-L
328 14 187 186 191 # D-C-L
329 2 173 174 176 # K-J-L
330 8 179 180 181 # Q-Q-Q
331 6 181 182 183 # Q-A-Q
332 8 204 179 180 # Q-Q-Q
333 6 197 198 199 # Q-A-Q
334 7 198 197 203 # A-Q-Q
335 12 186 185 184 # C-D-Q
336 7 182 183 184 # A-Q-Q
337 20 191 192 193 # L-L-L
338 15 186 187 188 # C-D-C
339 2 175 174 176 # K-J-L
340 14 187 188 189 # D-C-L
341 18 188 189 190 # C-L-K
342 24 208 207 206 # L-L-Q
343 23 211 210 202 # L-Q-Q
344 6 204 205 206 # Q-A-Q
345 7 205 206 210 # A-Q-Q
346 7 198 197 181 # A-Q-Q
347 10 188 183 184 # C-Q-Q
348 2 215 213 212 # K-J-L
349 4 205 206 207 # A-Q-L
350 8 203 204 179 # Q-Q-Q
351 21 209 208 207 # K-L-L
352 8 184 195 180 # Q-Q-Q
353 17 189 188 183 # L-C-Q
354 2 214 213 212 # K-J-L
355 7 178 179 180 # A-Q-Q
356 8 183 184 195 # Q-Q-Q
357 7 182 181 180 # A-Q-Q
358 8 181 197 203 # Q-Q-Q
359 4 196 177 176 # A-Q-L
360 3 174 176 177 # J-L-Q
361 9 182 183 188 # A-Q-C
362 11 185 184 183 # D-Q-Q
363 13 185 186 187 # D-C-D
364 8 179 180 195 # Q-Q-Q
365 19 186 191 192 # C-L-L
366 7 196 195 184 # A-Q-Q
367 7 205 204 179 # A-Q-Q
368 1 214 213 215 # K-J-K
369 5 196 177 178 # A-Q-A
370 11 185 184 195 # D-Q-Q
371 8 204 203 197 # Q-Q-Q
372 7 178 179 204 # A-Q-Q
373 8 202 203 204 # Q-Q-Q
374 8 210 202 203 # Q-Q-Q
375 8 180 181 197 # Q-Q-Q
376 6 238 239 220 # Q-A-Q
377 7 248 247 246 # A-Q-Q
378 7 244 245 253 # A-Q-Q
379 25 256 255 254 # J-L-L
380 8 240 246 247 # Q-Q-Q
381 24 255 254 253 # L-L-Q
382 8 238 223 222 # Q-Q-Q
383 7 239 238 223 # A-Q-Q
384 23 250 249 253 # L-Q-Q
385 5 241 242 244 # A-Q-A
386 21 237 236 235 # K-L-L
387 16 230 231 226 # D-C-Q
388 4 221 220 219 # A-Q-L
389 6 220 221 222 # Q-A-Q
390 1 216 217 218 # K-J-K
391 6 242 244 245 # Q-A-Q
392 7 225 224 240 # A-Q-Q
393 22 244 242 243 # A-Q-H
394 7 244 245 246 # A-Q-Q
395 8 245 246 240 # Q-Q-Q
396 1 258 256 257 # K-J-K
397 8 246 240 224 # Q-Q-Q
398 23 254 253 249 # L-Q-Q
399 8 249 253 245 # Q-Q-Q
400 22 241 242 243 # A-Q-H
401 8 238 223 224 # Q-Q-Q
402 14 228 229 234 # D-C-L
403 14 230 229 234 # D-C-L
404 2 216 217 219 # K-J-L
405 8 222 223 224 # Q-Q-Q
406 6 224 225 226 # Q-A-Q
407 8 247 222 223 # Q-Q-Q
408 6 240 241 242 # Q-A-Q
409 7 241 240 246 # A-Q-Q
410 12 229 228 227 # C-D-Q
411 7 225 226 227 # A-Q-Q
412 20 234 235 236 # L-L-L
413 15 229 230 231 # C-D-C
414 2 218 217 219 # K-J-L
415 14 230 231 232 # D-C-L
416 18 231 232 233 # C-L-K
417 24 251 250 249 # L-L-Q
418 23 254 253 245 # L-Q-Q
419 6 247 248 249 # Q-A-Q
420 7 248 249 253 # A-Q-Q
421 7 241 240 224 # A-Q-Q
422 10 231 226 227 # C-Q-Q
423 2 258 256 255 # K-J-L
424 4 248 249 250 # A-Q-L
425 8 246 247 222 # Q-Q-Q
426 21 252 251 250 # K-L-L
427 8 227 238 223 # Q-Q-Q
428 17 232 231 226 # L-C-Q
429 2 257 256 255 # K-J-L
430 7 221 222 223 # A-Q-Q
431 8 226 227 238 # Q-Q-Q
432 7 225 224 223 # A-Q-Q
433 8 224 240 246 # Q-Q-Q
434 4 239 220 219 # A-Q-L
435 3 217 219 220 # J-L-Q
436 9 225 226 231 # A-Q-C
437 11 228 227 226 # D-Q-Q
438 13 228 229 230 # D-C-D
439 8 222 223 238 # Q-Q-Q
440 19 229 234 235 # C-L-L
441 7 239 238 227 # A-Q-Q
442 7 248 247 222 # A-Q-Q
443 1 257 256 258 # K-J-K
444 5 239 220 221 # A-Q-A
445 11 228 227 238 # D-Q-Q
446 8 247 246 240 # Q-Q-Q
447 7 221 222 247 # A-Q-Q
448 8 245 246 247 # Q-Q-Q
449 8 253 245 246 # Q-Q-Q
450 8 223 224 240 # Q-Q-Q
451 6 281 282 263 # Q-A-Q
452 7 291 290 289 # A-Q-Q
453 7 287 288 296 # A-Q-Q
454 25 299 298 297 # J-L-L
455 8 283 289 290 # Q-Q-Q
456 24 298 297 296 # L-L-Q
457 8 281 266 265 # Q-Q-Q
458 7 282 281 266 # A-Q-Q
459 23 293 292 296 # L-Q-Q
460 5 284 285 287 # A-Q-A
461 21 280 279 278 # K-L-L
462 16 273 274 269 # D-C-Q
463 4 264 263 262 # A-Q-L
464 6 263 264 265 # Q-A-Q
465 1 259 260 261 # K-J-K
466 6 285 287 288 # Q-A-Q
467 7 268 267 283 # A-Q-Q
468 22 287 285 286 # A-Q-H
469 7 287 288 289 # A-Q-Q
470 8 288 289 283 # Q-Q-Q
471 1 301 299 300 # K-J-K
472 8 289 283 267 # Q-Q-Q
473 23 297 296 292 # L-Q-Q
474 8 292 296 288 # Q-Q-Q
475 22 284 285 286 # A-Q-H
476 8 281 266 267 # Q-Q-Q
477 14 271 272 277 # D-C-L
478 14 273 272 277 # D-C-L
479 2 259 260 262 # K-J-L
480 8 265 266 267 # Q-Q-Q
481 6 267 268 269 # Q-A-Q
482 8 290 265 266 # Q-Q-Q
483 6 283 284 285 # Q-A-Q
484 7 284 283 289 # A-Q-Q
485 12 272 271 270 # C-D-Q
486 7 268 269 270 # A-Q-Q
487 20 277 278 279 # L-L-L
488 15 272 273 274 # C-D-C
489 2 261 260 262 # K-J-L
490 14 273 274 275 # D-C-L
491 18 274 275 276 # C-L-K
492 24 294 293 292 # L-L-Q
493 23 297 296 288 # L-Q-Q
494 6 290 291 292 # Q-A-Q
495 7 291 292 296 # A-Q-Q
496 7 284 283 267 # A-Q-Q
497 10 274 269 270 # C-Q-Q
498 2 301 299 298 # K-J-L
499 4 291 292 293 # A-Q-L
500 8 289 290 265 # Q-Q-Q
501 21 295 294 293 # K-L-L
502 8 270 281 266 # Q-Q-Q
503 17 275 274 269 # L-C-Q
504 2 300 299 298 # K-J-L
505 7 264 265 266 # A-Q-Q
506 8 269 270 281 # Q-Q-Q
507 7 268 267 266 # A-Q-Q
508 8 267 283 289 # Q-Q-Q
509 4 282 263 262 # A-Q-L
510 3 260 262 263 # J-L-Q
511 9 268 269 274 # A-Q-C
512 11 271 270 269 # D-Q-Q
513 13 271 272 273 # D-C-D
514 8 265 266 281 # Q-Q-Q
515 19 272 277 278 # C-L-L
516 7 282 281 270 # A-Q-Q
517 7 291 290 265 # A-Q-Q
518 1 300 299 301 # K-J-K
519 5 282 263 264 # A-Q-A
520 11 271 270 281 # D-Q-Q
521 8 290 289 283 # Q-Q-Q
522 7 264 265 290 # A-Q-Q
523 8 288 289 290 # Q-Q-Q
524 8 296 288 289 # Q-Q-Q
525 8 266 267 283 # Q-Q-Q
526 6 324 325 306 # Q-A-Q
527 7 334 333 332 # A-Q-Q
528 7 330 331 339 # A-Q-Q
529 25 342 341 340 # J-L-L
530 8 326 332 333 # Q-Q-Q
531 24 341 340 339 # L-L-Q
532 8 324 309 308 # Q-Q-Q
533 7 325 324 309 # A-Q-Q
534 23 336 335 339 # L-Q-Q
535 5 327 328 330 # A-Q-A
536 21 323 322 321 # K-L-L
537 16 316 317 312 # D-C-Q
538 4 307 306 305 # A-Q-L
539 6 306 307 308 # Q-A-Q
540 1 302 303 304 # K-J-K
541 6 328 330 331 # Q-A-Q
542 7 311 310 326 # A-Q-Q
543 22 330 328 329 # A-Q-H
544 7 330 331 332 # A-Q-Q
545 8 331 332 326 # Q-Q-Q
546 1 344 342 343 # K-J-K
547 8 332 326 310 # Q-Q-Q
548 23 340 339 335 # L-Q-Q
549 8 335 339 331 # Q-Q-Q
550 22 327 328 329 # A-Q-H
551 8 324 309 310 # Q-Q-Q
552 14 314 315 320 # D-C-L
553 14 316 315 320 # D-C-L
554 2 302 303 305 # K-J-L
555 8 308 309 310 # Q-Q-Q
556 6 310 311 312 # Q-A-Q
557 8 333 308 309 # Q-Q-Q
558 6 326 327 328 # Q-A-Q
559 7 327 326 332 # A-Q-Q
560 12 315 314 313 # C-D-Q
561 7 311 312 313 # A-Q-Q
562 20 320 321 322 # L-L-L
563 15 315 316 317 # C-D-C
564 2 304 303 305 # K-J-L
565 14 316 317 318 # D-C-L
566 18 317 318 319 # C-L-K
567 24 337 336 335 # L-L-Q
568 23 340 339 331 # L-Q-Q
569 6 333 334 335 # Q-A-Q
570 7 334 335 339 # A-Q-Q
571 7 327 326 310 # A-Q-Q
572 10 317 312 313 # C-Q-Q
573 2 344 342 341 # K-J-L
574 4 334 335 336 # A-Q-L
575 8 332 333 308 # Q-Q-Q
576 21 338 337 336 # K-L-L
577 8 313 324 309 # Q-Q-Q
578 17 318 317 312 # L-C-Q
579 2 343 342 341 # K-J-L
580 7 307 308 309 # A-Q-Q
581 8 312 313 324 # Q-Q-Q
582 7 311 310 309 # A-Q-Q
583 8 310 326 332 # Q-Q-Q
584 4 325 306 305 # A-Q-L
585 3 303 305 306 # J-L-Q
586 9 311 312 317 # A-Q-C
587 11 314 313 312 # D-Q-Q
588 13 314 315 316 # D-C-D
589 8 308 309 324 # Q-Q-Q
590 19 315 320 321 # C-L-L
591 7 325 324 313 # A-Q-Q
592 7 334 333 308 # A-Q-Q
593 1 343 342 344 # K-J-K
594 5 325 306 307 # A-Q-A
595 11 314 313 324 # D-Q-Q
596 8 333 332 326 # Q-Q-Q
597 7 307 308 333 # A-Q-Q
598 8 331 332 333 # Q-Q-Q
599 8 339 331 332 # Q-Q-Q
600 8 309 310 326 # Q-Q-Q
601 6 367 368 349 # Q-A-Q
602 7 377 376 375 # A-Q-Q
603 7 373 374 382 # A-Q-Q
604 25 385 384 383 # J-L-L
605 8 369 375 376 # Q-Q-Q
606 24 384 383 382 # L-L-Q
607 8 367 352 351 # Q-Q-Q
608 7 368 367 352 # A-Q-Q
609 23 379 378 382 # L-Q-Q
610 5 370 371 373 # A-Q-A
611 21 366 365 364 # K-L-L
612 16 359 360 355 # D-C-Q
613 4 350 349 348 # A-Q-L
614 6 349 350 351 # Q-A-Q
615 1 345 346 347 # K-J-K
616 6 371 373 374 # Q-A-Q
617 7 354 353 369 # A-Q-Q
618 22 373 371 372 # A-Q-H
619 7 373 374 375 # A-Q-Q
620 8 374 375 369 # Q-Q-Q
621 1 387 385 386 # K-J-K
622 8 375 369 353 # Q-Q-Q
623 23 383 382 378 # L-Q-Q
624 8 378 382 374 # Q-Q-Q
625 22 370 371 372 # A-Q-H
626 8 367 352 353 # Q-Q-Q
627 14 357 358 363 # D-C-L
628 14 359 358 363 # D-C-L
629 2 345 346 348 # K-J-L
630 8 351 352 353 # Q-Q-Q
631 6 353 354 355 # Q-A-Q
632 8 376 351 352 # Q-Q-Q
633 6 369 370 371 # Q-A-Q
634 7 370 369 375 # A-Q-Q
635 12 358 357 356 # C-D-Q
636 7 354 355 356 # A-Q-Q
637 20 363 364 365 # L-L-L
638 15 358 359 360 # C-D-C
639 2 347 346 348 # K-J-L
640 14 359 360 361 # D-C-L
641 18 360 361 362 # C-L-K
642 24 380 379 378 # L-L-Q
643 23 383 382 374 # L-Q-Q
644 6 376 377 378 # Q-A-Q
645 7 377 378 382 # A-Q-Q
646 7 370 369 353 # A-Q-Q
647 10 360 355 356 # C-Q-Q
648 2 387 385 384 # K-J-L
649 4 377 378 379 # A-Q-L
650 8 375 376 351 # Q-Q-Q
651 21 381 380 379 # K-L-L
652 8 356 367 352 # Q-Q-Q
653 17 361 360 355 # L-C-Q
654 2 386 385 384 # K-J-L
655 7 350 351 352 # A-Q-Q
656 8 355 356 367 # Q-Q-Q
657 7 354 353 352 # A-Q-Q
658 8 353 369 375 # Q-Q-Q
659 4 368 349 348 # A-Q-L
660 3 346 348 349 # J-L-Q
661 9 354 355 360 # A-Q-C
662 11 357 356 355 # D-Q-Q
663 13 357 358 359 # D-C-D
664 8 351 352 367 # Q-Q-Q
665 19 358 363 364 # C-L-L
666 7 368 367 356 # A-Q-Q
667 7 377 376 351 # A-Q-Q
668 1 386 385 387 # K-J-K
669 5 368 349 350 # A-Q-A
670 11 357 356 367 # D-Q-Q
671 8 376 375 369 # Q-Q-Q
672 7 350 351 376 # A-Q-Q
673 8 374 375 376 # Q-Q-Q
674 8 382 374 375 # Q-Q-Q
675 8 352 353 369 # Q-Q-Q
676 6 410 411 392 # Q-A-Q
677 7 420 419 418 # A-Q-Q
678 7 416 417 425 # A-Q-Q
679 25 428 427 426 # J-L-L
680 8 412 418 419 # Q-Q-Q
681 24 427 426 425 # L-L-Q
682 8 410 395 394 # Q-Q-Q
683 7 411 410 395 # A-Q-Q
684 23 422 421 425 # L-Q-Q
685 5 413 414 416 # A-Q-A
686 21 409 408 407 # K-L-L
687 16 402 403 398 # D-C-Q
688 4 393 392 391 # A-Q-L
689 6 392 393 394 # Q-A-Q
690 1 388 389 390 # K-J-K
691 6 414 416 417 # Q-A-Q
692 7 397 396 412 # A-Q-Q
693 22 416 414 415 # A-Q-H
694 7 416 417 418 # A-Q-Q
695 8 417 418 412 # Q-Q-Q
696 1 430 428 429 # K-J-K
697 8 418 412 396 # Q-Q-Q
698 23 426 425 421 # L-Q-Q
699 8 421 425 417 # Q-Q-Q
700 22 413 414 415 # A-Q-H
701 8 410 395 396 # Q-Q-Q
702 14 400 401 406 # D-C-L
703 14 402 401 406 # D-C-L
704 2 388 389 391 # K-J-L
705 8 394 395 396 # Q-Q-Q
706 6 396 397 398 # Q-A-Q
707 8 419 394 395 # Q-Q-Q
708 6 412 413 414 # Q-A-Q
709 7 413 412 418 # A-Q-Q
710 12 401 400 399 # C-D-Q
711 7 397 398 399 # A-Q-Q
712 20 406 407 408 # L-L-L
713 15 401 402 403 # C-D-C
714 2 390 389 391 # K-J-L
715 14 402 403 404 # D-C-L
716 18 403 404 405 # C-L-K
717 24 423 422 421 # L-L-Q
718 23 426 425 417 # L-Q-Q
719 6 419 420 421 # Q-A-Q
720 7 420 421 425 # A-Q-Q
721 7 413 412 396 # A-Q-Q
722 10 403 398 399 # C-Q-Q
723 2 430 428 427 # K-J-L
724 4 420 421 422 # A-Q-L
725 8 418 419 394 # Q-Q-Q
726 21 424 423 422 # K-L-L
727 8 399 410 395 # Q-Q-Q
728 17 404 403 398 # L-C-Q
729 2 429 428 427 # K-J-L
730 7 393 394 395 # A-Q-Q
731 8 398 399 410 # Q-Q-Q
732 7 397 396 395 # A-Q-Q
733 8 396 412 418 # Q-Q-Q
734 4 411 392 391 # A-Q-L
735 3 389 391 392 # J-L-Q
736 9 397 398 403 # A-Q-C
737 11 400 399 398 # D-Q-Q
738 13 400 401 402 # D-C-D
739 8 394 395 410 # Q-Q-Q
740 19 401 406 407 # C-L-L
741 7 411 410 399 # A-Q-Q
742 7 420 419 394 # A-Q-Q
743 1 429 428 430 # K-J-K
744 5 411 392 393 # A-Q-A
745 11 400 399 410 # D-Q-Q
746 8 419 418 412 # Q-Q-Q
747 7 393 394 419 # A-Q-Q
748 8 417 418 419 # Q-Q-Q
749 8 425 417 418 # Q-Q-Q
750 8 395 396 412 # Q-Q-Q
751 6 453 454 435 # Q-A-Q
752 7 463 462 461 # A-Q-Q
753 7 459 460 468 # A-Q-Q
754 25 471 470 469 # J-L-L
755 8 455 461 462 # Q-Q-Q
756 24 470 469 468 # L-L-Q
757 8 453 438 437 # Q-Q-Q
758 7 454 453 438 # A-Q-Q
759 23 465 464 468 # L-Q-Q
760 5 456 457 459 # A-Q-A
761 21 452 451 450 # K-L-L
762 16 445 446 441 # D-C-Q
763 4 436 435 434 # A-Q-L
764 6 435 436 437 # Q-A-Q
765 1 431 432 433 # K-J-K
766 6 457 459 460 # Q-A-Q
767 7 440 439 455 # A-Q-Q
768 22 459 457 458 # A-Q-H
769 7 459 460 461 # A-Q-Q
770 8 460 461 455 # Q-Q-Q
771 1 473 471 472 # K-J-K
772 8 461 455 439 # Q-Q-Q
773 23 469 468 464 # L-Q-Q
774 8 464 468 460 # Q-Q-Q
775 22 456 457 458 # A-Q-H
776 8 453 438 439 # Q-Q-Q
777 14 443 444 449 # D-C-L
778 14 445 444 449 # D-C-L
779 2 431 432 434 # K-J-L
780 8 437 438 439 # Q-Q-Q
781 6 439 440 441 # Q-A-Q
782 8 462 437 438 # Q-Q-Q
783 6 455 456 457 # Q-A-Q
784 7 456 455 461 # A-Q-Q
785 12 444 443 442 # C-D-Q
786 7 440 441 442 # A-Q-Q
787 20 449 450 451 # L-L-L
788 15 444 445 446 # C-D-C
789 2 433 432 434 # K-J-L
790 14 445 446 447 # D-C-L
791 18 446 447 448 # C-L-K
792 24 466 465 464 # L-L-Q
793 23 469 468 460 # L-Q-Q
794 6 462 463 464 # Q-A-Q
795 7 463 464 468 # A-Q-Q
796 7 456 455 439 # A-Q-Q
797 10 446 441 442 # C-Q-Q
798 2 473 471 470 # K-J-L
799 4 463 464 465 # A-Q-L
800 8 461 462 437 # Q-Q-Q
801 21 467 466 465 # K-L-L
802 8 442 453 438 # Q-Q-Q
803 17 447 446 441 # L-C-Q
804 2 472 471 470 # K-J-L
805 7 436 437 438 # A-Q-Q
806 8 441 442 453 # Q-Q-Q
807 7 440 439 438 # A-Q-Q
808 8 439 455 461 # Q-Q-Q
809 4 454 435 434 # A-Q-L
810 3 432 434 435 # J-L-Q
811 9 440 441 446 # A-Q-C
812 11 443 442 441 # D-Q-Q
813 13 443 444 445 # D-C-D
814 8 437 438 453 # Q-Q-Q
815 19 444 449 450 # C-L-L
816 7 454 453 442 # A-Q-Q
817 7 463 462 437 # A-Q-Q
818 1 472 471 473 # K-J-K
819 5 454 435 436 # A-Q-A
820 11 443 442 453 # D-Q-Q
821 8 462 461 455 # Q-Q-Q
822 7 436 437 462 # A-Q-Q
823 8 460 461 462 # Q-Q-Q
824 8 468 460 461 # Q-Q-Q
825 8 438 439 455 # Q-Q-Q
826 6 496 497 478 # Q-A-Q
827 7 506 505 504 # A-Q-Q
828 7 502 503 511 # A-Q-Q
829 25 514 513 512 # J-L-L
830 8 498 504 505 # Q-Q-Q
831 24 513 512 511 # L-L-Q
832 8 496 481 480 # Q-Q-Q
833 7 497 496 481 # A-Q-Q
834 23 508 507 511 # L-Q-Q
835 5 499 500 502 # A-Q-A
836 21 495 494 493 # K-L-L
837 16 488 489 484 # D-C-Q
838 4 479 478 477 # A-Q-L
839 6 478 479 480 # Q-A-Q
840 1 474 475 476 # K-J-K
841 6 500 502 503 # Q-A-Q
842 7 483 482 498 # A-Q-Q
843 22 502 500 501 # A-Q-H
844 7 502 503 504 # A-Q-Q
845 8 503 504 498 # Q-Q-Q
846 1 516 514 515 # K-J-K
847 8 504 498 482 # Q-Q-Q
848 23 512 511 507 # L-Q-Q
849 8 507 511 503 # Q-Q-Q
850 22 499 500 501 # A-Q-H
851 8 496 481 482 # Q-Q-Q
852 14 486 487 492 # D-C-L
853 14 488 487 492 # D-C-L
854 2 474 475 477 # K-J-L
855 8 480 481 482 # Q-Q-Q
856 6 482 483 484 # Q-A-Q
857 8 505 480 481 # Q-Q-Q
858 6 498 499 500 # Q-A-Q
859 7 499 498 504 # A-Q-Q
860 12 487 486 485 # C-D-Q
861 7 483 484 485 # A-Q-Q
862 20 492 493 494 # L-L-L
863 15 487 488 489 # C-D-C
864 2 476 475 477 # K-J-L
865 14 488 489 490 # D-C-L
866 18 489 490 491 # C-L-K
867 24 509 508 507 # L-L-Q
868 23 512 511 503 # L-Q-Q
869 6 505 506 507 # Q-A-Q
870 7 506 507 511 # A-Q-Q
871 7 499 498 482 # A-Q-Q
872 10 489 484 485 # C-Q-Q
873 2 516 514 513 # K-J-L
874 4 506 507 508 # A-Q-L
875 8 504 505 480 # Q-Q-Q
876 21 510 509 508 # K-L-L
877 8 485 496 481 # Q-Q-Q
878 17 490 489 484 # L-C-Q
879 2 515 514 513 # K-J-L
880 7 479 480 481 # A-Q-Q
881 8 484 485 496 # Q-Q-Q
882 7 483 482 481 # A-Q-Q
883 8 482 498 504 # Q-Q-Q
884 4 497 478 477 # A-Q-L
885 3 475 477 478 # J-L-Q
886 9 483 484 489 # A-Q-C
887 11 486 485 484 # D-Q-Q
888 13 486 487 488 # D-C-D
889 8 480 481 496 # Q-Q-Q
890 19 487 492 493 # C-L-L
891 7 497 496 485 # A-Q-Q
892 7 506 505 480 # A-Q-Q
893 1 515 514 516 # K-J-K
894 5 497 478 479 # A-Q-A
895 11 486 485 496 # D-Q-Q
896 8 505 504 498 # Q-Q-Q
897 7 479 480 505 # A-Q-Q
898 8 503 504 505 # Q-Q-Q
899 8 511 503 504 # Q-Q-Q
900 8 481 482 498 # Q-Q-Q
901 6 539 540 521 # Q-A-Q
902 7 549 548 547 # A-Q-Q
903 7 545 546 554 # A-Q-Q
904 25 557 556 555 # J-L-L
905 8 541 547 548 # Q-Q-Q
906 24 556 555 554 # L-L-Q
907 8 539 524 523 # Q-Q-Q
908 7 540 539 524 # A-Q-Q
909 23 551 550 554 # L-Q-Q
910 5 542 543 545 # A-Q-A
911 21 538 537 536 # K-L-L
912 16 531 532 527 # D-C-Q
913 4 522 521 520 # A-Q-L
914 6 521 522 523 # Q-A-Q
915 1 517 518 519 # K-J-K
916 6 543 545 546 # Q-A-Q
917 7 526 525 541 # A-Q-Q
918 22 545 543 544 # A-Q-H
919 7 545 546 547 # A-Q-Q
920 8 546 547 541 # Q-Q-Q
921 1 559 557 558 # K-J-K
922 8 547 541 525 # Q-Q-Q
923 23 555 554 550 # L-Q-Q
924 8 550 554 546 # Q-Q-Q
925 22 542 543 544 # A-Q-H
926 8 539 524 525 # Q-Q-Q
927 14 529 530 535 # D-C-L
928 14 531 530 535 # D-C-L
929 2 517 518 520 # K-J-L
930 8 523 524 525 # Q-Q-Q
931 6 525 526 527 # Q-A-Q
932 8 548 523 524 # Q-Q-Q
933 6 541 542 543 # Q-A-Q
934 7 542 541 547 # A-Q-Q
935 12 530 529 528 # C-D-Q
936 7 526 527 528 # A-Q-Q
937 20 535 536 537 # L-L-L
938 15 530 531 532 # C-D-C
939 2 519 518 520 # K-J-L
940 14 531 532 533 # D-C-L
941 18 532 533 534 # C-L-K
942 24 552 551 550 # L-L-Q
943 23 555 554 546 # L-Q-Q
944 6 548 549 550 # Q-A-Q
945 7 549 550 554 # A-Q-Q
946 7 542 541 525 # A-Q-Q
947 10 532 527 528 # C-Q-Q
948 2 559 557 556 # K-J-L
949 4 549 550 551 # A-Q-L
950 8 547 548 523 # Q-Q-Q
951 21 553 552 551 # K-L-L
952 8 528 539 524 # Q-Q-Q
953 17 533 532 527 # L-C-Q
954 2 558 557 556 # K-J-L
955 7 522 523 524 # A-Q-Q
956 8 527 528 539 # Q-Q-Q
957 7 526 525 524 # A-Q-Q
958 8 525 541 547 # Q-Q-Q
959 4 540 521 520 # A-Q-L
960 3 518 520 521 # J-L-Q
961 9 526 527 532 # A-Q-C
962 11 529 528 527 # D-Q-Q
963 13 529 530 531 # D-C-D
964 8 523 524 539 # Q-Q-Q
965 19 530 535 536 # C-L-L
966 7 540 539 528 # A-Q-Q
967 7 549 548 523 # A-Q-Q
968 1 558 557 559 # K-J-K
969 5 540 521 522 # A-Q-A
970 11 529 528 539 # D-Q-Q
971 8 548 547 541 # Q-Q-Q
972 7 522 523 548 # A-Q-Q
973 8 546 547 548 # Q-Q-Q
974 8 554 546 547 # Q-Q-Q
975 8 524 525 541 # Q-Q-Q
976 6 582 583 564 # Q-A-Q
977 7 592 591 590 # A-Q-Q
978 7 588 589 597 # A-Q-Q
979 25 600 599 598 # J-L-L
980 8 584 590 591 # Q-Q-Q
981 24 599 598 597 # L-L-Q
982 8 582 567 566 # Q-Q-Q
983 7 583 582 567 # A-Q-Q
984 23 594 593 597 # L-Q-Q
985 5 585 586 588 # A-Q-A
986 21 581 580 579 # K-L-L
987 16 574 575 570 # D-C-Q
988 4 565 564 563 # A-Q-L
989 6 564 565 566 # Q-A-Q
990 1 560 561 562 # K-J-K
991 6 586 588 589 # Q-A-Q
992 7 569 568 584 # A-Q-Q
993 22 588 586 587 # A-Q-H
994 7 588 589 590 # A-Q-Q
995 8 589 590 584 # Q-Q-Q
996 1 602 600 601 # K-J-K
997 8 590 584 568 # Q-Q-Q
998 23 598 597 593 # L-Q-Q
999 8 593 597 589 # Q-Q-Q
1000 22 585 586 587 # A-Q-H
1001 8 582 567 568 # Q-Q-Q
1002 14 572 573 578 # D-C-L
1003 14 574 573 578 # D-C-L
1004 2 560 561 563 # K-J-L
1005 8 566 567 568 # Q-Q-Q
1006 6 568 569 570 # Q-A-Q
1007 8 591 566 567 # Q-Q-Q
1008 6 584 585 586 # Q-A-Q
1009 7 585 584 590 # A-Q-Q
1010 12 573 572 571 # C-D-Q
1011 7 569 570 571 # A-Q-Q
1012 20 578 579 580 # L-L-L
1013 15 573 574 575 # C-D-C
1014 2 562 561 563 # K-J-L
1015 14 574 575 576 # D-C-L
1016 18 575 576 577 # C-L-K
1017 24 595 594 593 # L-L-Q
1018 23 598 597 589 # L-Q-Q
1019 6 591 592 593 # Q-A-Q
1020 7 592 593 597 # A-Q-Q
1021 7 585 584 568 # A-Q-Q
1022 10 575 570 571 # C-Q-Q
1023 2 602 600 599 # K-J-L
1024 4 592 593 594 # A-Q-L
1025 8 590 591 566 # Q-Q-Q
1026 21 596 595 594 # K-L-L
1027 8 571 582 567 # Q-Q-Q
1028 17 576 575 570 # L-C-Q
1029 2 601 600 599 # K-J-L
1030 7 565 566 567 # A-Q-Q
1031 8 570 571 582 # Q-Q-Q
1032 7 569 568 567 # A-Q-Q
1033 8 568 584 590 # Q-Q-Q
1034 4 583 564 563 # A-Q-L
1035 3 561 563 564 # J-L-Q
1036 9 569 570 575 # A-Q-C
1037 11 572 571 570 # D-Q-Q
1038 13 572 573 574 # D-C-D
1039 8 566 567 582 # Q-Q-Q
1040 19 573 578 579 # C-L-L
1041 7 583 582 571 # A-Q-Q
1042 7 592 591 566 # A-Q-Q
1043 1 601 600 602 # K-J-K
1044 5 583 564 565 # A-Q-A
1045 11 572 571 582 # D-Q-Q
1046 8 591 590 584 # Q-Q-Q
1047 7 565 566 591 # A-Q-Q
1048 8 589 590 591 # Q-Q-Q
1049 8 597 589 590 # Q-Q-Q
1050 8 567 568 584 # Q-Q-Q
1051 6 625 626 607 # Q-A-Q
1052 7 635 634 633 # A-Q-Q
1053 7 631 632 640 # A-Q-Q
1054 25 643 642 641 # J-L-L
1055 8 627 633 634 # Q-Q-Q
