LAMMPS data file

6700 atoms
7700 bonds
13500 angles

8 atom types
16 bond types
30 angle types

# Cell dimensions: 528.24, 528.24, 528.24
0.000000	528.24 xlo xhi
0.000000	528.24 ylo yhi
0.000000	528.24 zlo zhi

Masses

1 13.01864 # A
2 13.01864 # C
3 14.02658 # D
4 13.01864 # J
5 15.03452 # K
6 14.02658 # L
7 15.01464 # M
8 12.0107 # Q

Atoms

5884 12 5124 5125 # D-C
5885 13 5125 5126 # C-L
5886 7 5126 5127 # L-K
5887 14 5125 5128 # C-Q
5888 5 5128 5129 # Q-A
5889 5 5129 5130 # A-Q
5890 4 5130 5131 # Q-L
5891 3 5131 5132 # L-L
5892 2 5132 5133 # L-J
5893 1 5133 5134 # J-K
5894 1 5133 5135 # J-K
5895 6 5130 5136 # Q-Q
5896 11 5136 5137 # Q-D
5897 15 5137 5138 # D-D
5898 11 5138 5139 # D-Q
5899 6 5139 5140 # Q-Q
5900 6 5140 5141 # Q-Q
5901 6 5141 5142 # Q-Q
5902 6 5142 5143 # Q-Q
5903 16 5122 5144 # Q-J
5904 1 5144 5145 # J-K
5905 2 5144 5146 # J-L
5906 3 5146 5147 # L-L
5907 7 5147 5148 # L-K
5908 4 5119 5149 # Q-L
5909 3 5149 5150 # L-L
5910 3 5150 5151 # L-L
5911 3 5151 5152 # L-L
5912 3 5152 5153 # L-L
5913 2 5153 5154 # L-J
5914 1 5154 5155 # J-K
5915 2 5154 5156 # J-L
5916 7 5156 5157 # L-K
5917 2 5094 5158 # J-L
5918 7 5158 5159 # L-K
5919 6 5102 5097 # Q-Q
5920 6 5118 5106 # Q-Q
5921 6 5143 5123 # Q-Q
5922 6 5139 5099 # Q-Q
5923 6 5140 5107 # Q-Q
5924 6 5143 5108 # Q-Q
5925 6 5121 5109 # Q-Q
5926 6 5142 5128 # Q-Q
5927 6 5118 5110 # Q-Q
5928 6 5141 5136 # Q-Q
5929 6 5116 5112 # Q-Q
5930 1 5160 5161 # K-J
5931 2 5161 5162 # J-L
5932 3 5162 5163 # L-L
5933 4 5163 5164 # L-Q
5934 5 5164 5165 # Q-A
5935 5 5165 5166 # A-Q
5936 6 5166 5167 # Q-Q
5937 5 5167 5168 # Q-A
5938 5 5168 5169 # A-Q
5939 4 5169 5170 # Q-L
5940 3 5170 5171 # L-L
5941 7 5171 5172 # L-K
5942 6 5167 5173 # Q-Q
5943 6 5173 5174 # Q-Q
5944 6 5174 5175 # Q-Q
5945 6 5175 5176 # Q-Q
5946 6 5176 5177 # Q-Q
5947 6 5177 5178 # Q-Q
5948 6 5178 5179 # Q-Q
5949 5 5179 5180 # Q-A
5950 8 5180 5181 # A-A
5951 9 5181 5182 # A-M
5952 10 5182 5183 # M-Q
5953 5 5183 5184 # Q-A
5954 5 5184 5185 # A-Q
5955 6 5178 5186 # Q-Q
5956 5 5186 5187 # Q-A
5957 5 5187 5188 # A-Q
5958 6 5188 5189 # Q-Q
5959 6 5189 5190 # Q-Q
5960 11 5190 5191 # Q-D
5961 12 5191 5192 # D-C
5962 13 5192 5193 # C-L
5963 7 5193 5194 # L-K
5964 14 5192 5195 # C-Q
5965 5 5195 5196 # Q-A
5966 5 5196 5197 # A-Q
5967 4 5197 5198 # Q-L
5968 3 5198 5199 # L-L
5969 2 5199 5200 # L-J
5970 1 5200 5201 # J-K
5971 1 5200 5202 # J-K
5972 6 5197 5203 # Q-Q
5973 11 5203 5204 # Q-D
5974 15 5204 5205 # D-D
5975 11 5205 5206 # D-Q
5976 6 5206 5207 # Q-Q
5977 6 5207 5208 # Q-Q
5978 6 5208 5209 # Q-Q
5979 6 5209 5210 # Q-Q
5980 16 5189 5211 # Q-J
5981 1 5211 5212 # J-K
5982 2 5211 5213 # J-L
5983 3 5213 5214 # L-L
5984 7 5214 5215 # L-K
5985 4 5186 5216 # Q-L
5986 3 5216 5217 # L-L
5987 3 5217 5218 # L-L
5988 3 5218 5219 # L-L
5989 3 5219 5220 # L-L
5990 2 5220 5221 # L-J
5991 1 5221 5222 # J-K
5992 2 5221 5223 # J-L
5993 7 5223 5224 # L-K
5994 2 5161 5225 # J-L
5995 7 5225 5226 # L-K
5996 6 5169 5164 # Q-Q
5997 6 5185 5173 # Q-Q
5998 6 5210 5190 # Q-Q
5999 6 5206 5166 # Q-Q
6000 6 5207 5174 # Q-Q
6001 6 5210 5175 # Q-Q
6002 6 5188 5176 # Q-Q
6003 6 5209 5195 # Q-Q
6004 6 5185 5177 # Q-Q
6005 6 5208 5203 # Q-Q
6006 6 5183 5179 # Q-Q
6007 1 5227 5228 # K-J
6008 2 5228 5229 # J-L
6009 3 5229 5230 # L-L
6010 4 5230 5231 # L-Q
6011 5 5231 5232 # Q-A
6012 5 5232 5233 # A-Q
6013 6 5233 5234 # Q-Q
6014 5 5234 5235 # Q-A
6015 5 5235 5236 # A-Q
6016 4 5236 5237 # Q-L
6017 3 5237 5238 # L-L
6018 7 5238 5239 # L-K
6019 6 5234 5240 # Q-Q
6020 6 5240 5241 # Q-Q
6021 6 5241 5242 # Q-Q
6022 6 5242 5243 # Q-Q
6023 6 5243 5244 # Q-Q
6024 6 5244 5245 # Q-Q
6025 6 5245 5246 # Q-Q
6026 5 5246 5247 # Q-A
6027 8 5247 5248 # A-A
6028 9 5248 5249 # A-M
6029 10 5249 5250 # M-Q
6030 5 5250 5251 # Q-A
6031 5 5251 5252 # A-Q
6032 6 5245 5253 # Q-Q
6033 5 5253 5254 # Q-A
6034 5 5254 5255 # A-Q
6035 6 5255 5256 # Q-Q
6036 6 5256 5257 # Q-Q
6037 11 5257 5258 # Q-D
6038 12 5258 5259 # D-C
6039 13 5259 5260 # C-L
6040 7 5260 5261 # L-K
6041 14 5259 5262 # C-Q
6042 5 5262 5263 # Q-A
6043 5 5263 5264 # A-Q
6044 4 5264 5265 # Q-L
6045 3 5265 5266 # L-L
6046 2 5266 5267 # L-J
6047 1 5267 5268 # J-K
6048 1 5267 5269 # J-K
6049 6 5264 5270 # Q-Q
6050 11 5270 5271 # Q-D
6051 15 5271 5272 # D-D
6052 11 5272 5273 # D-Q
6053 6 5273 5274 # Q-Q
6054 6 5274 5275 # Q-Q
6055 6 5275 5276 # Q-Q
6056 6 5276 5277 # Q-Q
6057 16 5256 5278 # Q-J
6058 1 5278 5279 # J-K
6059 2 5278 5280 # J-L
6060 3 5280 5281 # L-L
6061 7 5281 5282 # L-K
6062 4 5253 5283 # Q-L
6063 3 5283 5284 # L-L
6064 3 5284 5285 # L-L
6065 3 5285 5286 # L-L
6066 3 5286 5287 # L-L
6067 2 5287 5288 # L-J
6068 1 5288 5289 # J-K
6069 2 5288 5290 # J-L
6070 7 5290 5291 # L-K
6071 2 5228 5292 # J-L
6072 7 5292 5293 # L-K
6073 6 5236 5231 # Q-Q
6074 6 5252 5240 # Q-Q
6075 6 5277 5257 # Q-Q
6076 6 5273 5233 # Q-Q
6077 6 5274 5241 # Q-Q
6078 6 5277 5242 # Q-Q
6079 6 5255 5243 # Q-Q
6080 6 5276 5262 # Q-Q
6081 6 5252 5244 # Q-Q
6082 6 5275 5270 # Q-Q
6083 6 5250 5246 # Q-Q
6084 1 5294 5295 # K-J
6085 2 5295 5296 # J-L
6086 3 5296 5297 # L-L
6087 4 5297 5298 # L-Q
6088 5 5298 5299 # Q-A
6089 5 5299 5300 # A-Q
6090 6 5300 5301 # Q-Q
6091 5 5301 5302 # Q-A
6092 5 5302 5303 # A-Q
6093 4 5303 5304 # Q-L
6094 3 5304 5305 # L-L
6095 7 5305 5306 # L-K
6096 6 5301 5307 # Q-Q
6097 6 5307 5308 # Q-Q
6098 6 5308 5309 # Q-Q
6099 6 5309 5310 # Q-Q
6100 6 5310 5311 # Q-Q
6101 6 5311 5312 # Q-Q
6102 6 5312 5313 # Q-Q
6103 5 5313 5314 # Q-A
6104 8 5314 5315 # A-A
6105 9 5315 5316 # A-M
6106 10 5316 5317 # M-Q
6107 5 5317 5318 # Q-A
6108 5 5318 5319 # A-Q
6109 6 5312 5320 # Q-Q
6110 5 5320 5321 # Q-A
6111 5 5321 5322 # A-Q
6112 6 5322 5323 # Q-Q
6113 6 5323 5324 # Q-Q
6114 11 5324 5325 # Q-D
6115 12 5325 5326 # D-C
6116 13 5326 5327 # C-L
6117 7 5327 5328 # L-K
6118 14 5326 5329 # C-Q
6119 5 5329 5330 # Q-A
6120 5 5330 5331 # A-Q
6121 4 5331 5332 # Q-L
6122 3 5332 5333 # L-L
6123 2 5333 5334 # L-J
6124 1 5334 5335 # J-K
6125 1 5334 5336 # J-K
6126 6 5331 5337 # Q-Q
6127 11 5337 5338 # Q-D
6128 15 5338 5339 # D-D
6129 11 5339 5340 # D-Q
6130 6 5340 5341 # Q-Q
6131 6 5341 5342 # Q-Q
6132 6 5342 5343 # Q-Q
6133 6 5343 5344 # Q-Q
6134 16 5323 5345 # Q-J
6135 1 5345 5346 # J-K
6136 2 5345 5347 # J-L
6137 3 5347 5348 # L-L
6138 7 5348 5349 # L-K
6139 4 5320 5350 # Q-L
6140 3 5350 5351 # L-L
6141 3 5351 5352 # L-L
6142 3 5352 5353 # L-L
6143 3 5353 5354 # L-L
6144 2 5354 5355 # L-J
6145 1 5355 5356 # J-K
6146 2 5355 5357 # J-L
6147 7 5357 5358 # L-K
6148 2 5295 5359 # J-L
6149 7 5359 5360 # L-K
6150 6 5303 5298 # Q-Q
6151 6 5319 5307 # Q-Q
6152 6 5344 5324 # Q-Q
6153 6 5340 5300 # Q-Q
6154 6 5341 5308 # Q-Q
6155 6 5344 5309 # Q-Q
6156 6 5322 5310 # Q-Q
6157 6 5343 5329 # Q-Q
6158 6 5319 5311 # Q-Q
6159 6 5342 5337 # Q-Q
6160 6 5317 5313 # Q-Q
6161 1 5361 5362 # K-J
6162 2 5362 5363 # J-L
6163 3 5363 5364 # L-L
6164 4 5364 5365 # L-Q
6165 5 5365 5366 # Q-A
6166 5 5366 5367 # A-Q
6167 6 5367 5368 # Q-Q
6168 5 5368 5369 # Q-A
6169 5 5369 5370 # A-Q
6170 4 5370 5371 # Q-L
6171 3 5371 5372 # L-L
6172 7 5372 5373 # L-K
6173 6 5368 5374 # Q-Q
6174 6 5374 5375 # Q-Q
6175 6 5375 5376 # Q-Q
6176 6 5376 5377 # Q-Q
6177 6 5377 5378 # Q-Q
6178 6 5378 5379 # Q-Q
6179 6 5379 5380 # Q-Q
6180 5 5380 5381 # Q-A
6181 8 5381 5382 # A-A
6182 9 5382 5383 # A-M
6183 10 5383 5384 # M-Q
6184 5 5384 5385 # Q-A
6185 5 5385 5386 # A-Q
6186 6 5379 5387 # Q-Q
6187 5 5387 5388 # Q-A
6188 5 5388 5389 # A-Q
6189 6 5389 5390 # Q-Q
6190 6 5390 5391 # Q-Q
6191 11 5391 5392 # Q-D
6192 12 5392 5393 # D-C
6193 13 5393 5394 # C-L
6194 7 5394 5395 # L-K
6195 14 5393 5396 # C-Q
6196 5 5396 5397 # Q-A
6197 5 5397 5398 # A-Q
6198 4 5398 5399 # Q-L
6199 3 5399 5400 # L-L
6200 2 5400 5401 # L-J
6201 1 5401 5402 # J-K
6202 1 5401 5403 # J-K
6203 6 5398 5404 # Q-Q
6204 11 5404 5405 # Q-D
6205 15 5405 5406 # D-D
6206 11 5406 5407 # D-Q
6207 6 5407 5408 # Q-Q
6208 6 5408 5409 # Q-Q
6209 6 5409 5410 # Q-Q
6210 6 5410 5411 # Q-Q
6211 16 5390 5412 # Q-J
6212 1 5412 5413 # J-K
6213 2 5412 5414 # J-L
6214 3 5414 5415 # L-L
6215 7 5415 5416 # L-K
6216 4 5387 5417 # Q-L
6217 3 5417 5418 # L-L
6218 3 5418 5419 # L-L
6219 3 5419 5420 # L-L
6220 3 5420 5421 # L-L
6221 2 5421 5422 # L-J
6222 1 5422 5423 # J-K
6223 2 5422 5424 # J-L
6224 7 5424 5425 # L-K
6225 2 5362 5426 # J-L
6226 7 5426 5427 # L-K
6227 6 5370 5365 # Q-Q
6228 6 5386 5374 # Q-Q
6229 6 5411 5391 # Q-Q
6230 6 5407 5367 # Q-Q
6231 6 5408 5375 # Q-Q
6232 6 5411 5376 # Q-Q
6233 6 5389 5377 # Q-Q
6234 6 5410 5396 # Q-Q
6235 6 5386 5378 # Q-Q
6236 6 5409 5404 # Q-Q
6237 6 5384 5380 # Q-Q
6238 1 5428 5429 # K-J
6239 2 5429 5430 # J-L
6240 3 5430 5431 # L-L
6241 4 5431 5432 # L-Q
6242 5 5432 5433 # Q-A
6243 5 5433 5434 # A-Q
6244 6 5434 5435 # Q-Q
6245 5 5435 5436 # Q-A
6246 5 5436 5437 # A-Q
6247 4 5437 5438 # Q-L
6248 3 5438 5439 # L-L
6249 7 5439 5440 # L-K
6250 6 5435 5441 # Q-Q
6251 6 5441 5442 # Q-Q
6252 6 5442 5443 # Q-Q
6253 6 5443 5444 # Q-Q
6254 6 5444 5445 # Q-Q
6255 6 5445 5446 # Q-Q
6256 6 5446 5447 # Q-Q
6257 5 5447 5448 # Q-A
6258 8 5448 5449 # A-A
6259 9 5449 5450 # A-M
6260 10 5450 5451 # M-Q
6261 5 5451 5452 # Q-A
6262 5 5452 5453 # A-Q
6263 6 5446 5454 # Q-Q
6264 5 5454 5455 # Q-A
6265 5 5455 5456 # A-Q
6266 6 5456 5457 # Q-Q
6267 6 5457 5458 # Q-Q
6268 11 5458 5459 # Q-D
6269 12 5459 5460 # D-C
6270 13 5460 5461 # C-L
6271 7 5461 5462 # L-K
6272 14 5460 5463 # C-Q
6273 5 5463 5464 # Q-A
6274 5 5464 5465 # A-Q
6275 4 5465 5466 # Q-L
6276 3 5466 5467 # L-L
6277 2 5467 5468 # L-J
6278 1 5468 5469 # J-K
6279 1 5468 5470 # J-K
6280 6 5465 5471 # Q-Q
6281 11 5471 5472 # Q-D
6282 15 5472 5473 # D-D
6283 11 5473 5474 # D-Q
6284 6 5474 5475 # Q-Q
6285 6 5475 5476 # Q-Q
6286 6 5476 5477 # Q-Q
6287 6 5477 5478 # Q-Q
6288 16 5457 5479 # Q-J
6289 1 5479 5480 # J-K
6290 2 5479 5481 # J-L
6291 3 5481 5482 # L-L
6292 7 5482 5483 # L-K
6293 4 5454 5484 # Q-L
6294 3 5484 5485 # L-L
6295 3 5485 5486 # L-L
6296 3 5486 5487 # L-L
6297 3 5487 5488 # L-L
6298 2 5488 5489 # L-J
6299 1 5489 5490 # J-K
6300 2 5489 5491 # J-L
6301 7 5491 5492 # L-K
6302 2 5429 5493 # J-L
6303 7 5493 5494 # L-K
6304 6 5437 5432 # Q-Q
6305 6 5453 5441 # Q-Q
6306 6 5478 5458 # Q-Q
6307 6 5474 5434 # Q-Q
6308 6 5475 5442 # Q-Q
6309 6 5478 5443 # Q-Q
6310 6 5456 5444 # Q-Q
6311 6 5477 5463 # Q-Q
6312 6 5453 5445 # Q-Q
6313 6 5476 5471 # Q-Q
6314 6 5451 5447 # Q-Q
6315 1 5495 5496 # K-J
6316 2 5496 5497 # J-L
6317 3 5497 5498 # L-L
6318 4 5498 5499 # L-Q
6319 5 5499 5500 # Q-A
6320 5 5500 5501 # A-Q
6321 6 5501 5502 # Q-Q
6322 5 5502 5503 # Q-A
6323 5 5503 5504 # A-Q
6324 4 5504 5505 # Q-L
6325 3 5505 5506 # L-L
6326 7 5506 5507 # L-K
6327 6 5502 5508 # Q-Q
6328 6 5508 5509 # Q-Q
6329 6 5509 5510 # Q-Q
6330 6 5510 5511 # Q-Q
6331 6 5511 5512 # Q-Q
6332 6 5512 5513 # Q-Q
6333 6 5513 5514 # Q-Q
6334 5 5514 5515 # Q-A
6335 8 5515 5516 # A-A
6336 9 5516 5517 # A-M
6337 10 5517 5518 # M-Q
6338 5 5518 5519 # Q-A
6339 5 5519 5520 # A-Q
6340 6 5513 5521 # Q-Q
6341 5 5521 5522 # Q-A
6342 5 5522 5523 # A-Q
6343 6 5523 5524 # Q-Q
6344 6 5524 5525 # Q-Q
6345 11 5525 5526 # Q-D
6346 12 5526 5527 # D-C
6347 13 5527 5528 # C-L
6348 7 5528 5529 # L-K
6349 14 5527 5530 # C-Q
6350 5 5530 5531 # Q-A
6351 5 5531 5532 # A-Q
6352 4 5532 5533 # Q-L
6353 3 5533 5534 # L-L
6354 2 5534 5535 # L-J
6355 1 5535 5536 # J-K
6356 1 5535 5537 # J-K
6357 6 5532 5538 # Q-Q
6358 11 5538 5539 # Q-D
6359 15 5539 5540 # D-D
6360 11 5540 5541 # D-Q
6361 6 5541 5542 # Q-Q
6362 6 5542 5543 # Q-Q
6363 6 5543 5544 # Q-Q
6364 6 5544 5545 # Q-Q
6365 16 5524 5546 # Q-J
6366 1 5546 5547 # J-K
6367 2 5546 5548 # J-L
6368 3 5548 5549 # L-L
6369 7 5549 5550 # L-K
6370 4 5521 5551 # Q-L
6371 3 5551 5552 # L-L
6372 3 5552 5553 # L-L
6373 3 5553 5554 # L-L
6374 3 5554 5555 # L-L
6375 2 5555 5556 # L-J
6376 1 5556 5557 # J-K
6377 2 5556 5558 # J-L
6378 7 5558 5559 # L-K
6379 2 5496 5560 # J-L
6380 7 5560 5561 # L-K
6381 6 5504 5499 # Q-Q
6382 6 5520 5508 # Q-Q
6383 6 5545 5525 # Q-Q
6384 6 5541 5501 # Q-Q
6385 6 5542 5509 # Q-Q
6386 6 5545 5510 # Q-Q
6387 6 5523 5511 # Q-Q
6388 6 5544 5530 # Q-Q
6389 6 5520 5512 # Q-Q
6390 6 5543 5538 # Q-Q
6391 6 5518 5514 # Q-Q
6392 1 5562 5563 # K-J
6393 2 5563 5564 # J-L
6394 3 5564 5565 # L-L
6395 4 5565 5566 # L-Q
6396 5 5566 5567 # Q-A
6397 5 5567 5568 # A-Q
6398 6 5568 5569 # Q-Q
6399 5 5569 5570 # Q-A
6400 5 5570 5571 # A-Q
6401 4 5571 5572 # Q-L
6402 3 5572 5573 # L-L
6403 7 5573 5574 # L-K
6404 6 5569 5575 # Q-Q
6405 6 5575 5576 # Q-Q
6406 6 5576 5577 # Q-Q
6407 6 5577 5578 # Q-Q
6408 6 5578 5579 # Q-Q
6409 6 5579 5580 # Q-Q
6410 6 5580 5581 # Q-Q
6411 5 5581 5582 # Q-A
6412 8 5582 5583 # A-A
6413 9 5583 5584 # A-M
6414 10 5584 5585 # M-Q
6415 5 5585 5586 # Q-A
6416 5 5586 5587 # A-Q
6417 6 5580 5588 # Q-Q
6418 5 5588 5589 # Q-A
6419 5 5589 5590 # A-Q
6420 6 5590 5591 # Q-Q
6421 6 5591 5592 # Q-Q
6422 11 5592 5593 # Q-D
6423 12 5593 5594 # D-C
6424 13 5594 5595 # C-L
6425 7 5595 5596 # L-K
6426 14 5594 5597 # C-Q
6427 5 5597 5598 # Q-A
6428 5 5598 5599 # A-Q
6429 4 5599 5600 # Q-L
6430 3 5600 5601 # L-L
6431 2 5601 5602 # L-J
6432 1 5602 5603 # J-K
6433 1 5602 5604 # J-K
6434 6 5599 5605 # Q-Q
6435 11 5605 5606 # Q-D
6436 15 5606 5607 # D-D
6437 11 5607 5608 # D-Q
6438 6 5608 5609 # Q-Q
6439 6 5609 5610 # Q-Q
6440 6 5610 5611 # Q-Q
6441 6 5611 5612 # Q-Q
6442 16 5591 5613 # Q-J
6443 1 5613 5614 # J-K
6444 2 5613 5615 # J-L
6445 3 5615 5616 # L-L
6446 7 5616 5617 # L-K
6447 4 5588 5618 # Q-L
6448 3 5618 5619 # L-L
6449 3 5619 5620 # L-L
6450 3 5620 5621 # L-L
6451 3 5621 5622 # L-L
6452 2 5622 5623 # L-J
6453 1 5623 5624 # J-K
6454 2 5623 5625 # J-L
6455 7 5625 5626 # L-K
6456 2 5563 5627 # J-L
6457 7 5627 5628 # L-K
6458 6 5571 5566 # Q-Q
6459 6 5587 5575 # Q-Q
6460 6 5612 5592 # Q-Q
6461 6 5608 5568 # Q-Q
6462 6 5609 5576 # Q-Q
6463 6 5612 5577 # Q-Q
6464 6 5590 5578 # Q-Q
6465 6 5611 5597 # Q-Q
6466 6 5587 5579 # Q-Q
6467 6 5610 5605 # Q-Q
6468 6 5585 5581 # Q-Q
6469 1 5629 5630 # K-J
6470 2 5630 5631 # J-L
6471 3 5631 5632 # L-L
6472 4 5632 5633 # L-Q
6473 5 5633 5634 # Q-A
6474 5 5634 5635 # A-Q
6475 6 5635 5636 # Q-Q
6476 5 5636 5637 # Q-A
6477 5 5637 5638 # A-Q
6478 4 5638 5639 # Q-L
6479 3 5639 5640 # L-L
6480 7 5640 5641 # L-K
6481 6 5636 5642 # Q-Q
6482 6 5642 5643 # Q-Q
6483 6 5643 5644 # Q-Q
6484 6 5644 5645 # Q-Q
6485 6 5645 5646 # Q-Q
6486 6 5646 5647 # Q-Q
6487 6 5647 5648 # Q-Q
6488 5 5648 5649 # Q-A
6489 8 5649 5650 # A-A
6490 9 5650 5651 # A-M
6491 10 5651 5652 # M-Q
6492 5 5652 5653 # Q-A
6493 5 5653 5654 # A-Q
6494 6 5647 5655 # Q-Q
6495 5 5655 5656 # Q-A
6496 5 5656 5657 # A-Q
6497 6 5657 5658 # Q-Q
6498 6 5658 5659 # Q-Q
6499 11 5659 5660 # Q-D
6500 12 5660 5661 # D-C
6501 13 5661 5662 # C-L
6502 7 5662 5663 # L-K
6503 14 5661 5664 # C-Q
6504 5 5664 5665 # Q-A
6505 5 5665 5666 # A-Q
6506 4 5666 5667 # Q-L
6507 3 5667 5668 # L-L
6508 2 5668 5669 # L-J
6509 1 5669 5670 # J-K
6510 1 5669 5671 # J-K
6511 6 5666 5672 # Q-Q
6512 11 5672 5673 # Q-D
6513 15 5673 5674 # D-D
6514 11 5674 5675 # D-Q
6515 6 5675 5676 # Q-Q
6516 6 5676 5677 # Q-Q
6517 6 5677 5678 # Q-Q
6518 6 5678 5679 # Q-Q
6519 16 5658 5680 # Q-J
6520 1 5680 5681 # J-K
6521 2 5680 5682 # J-L
6522 3 5682 5683 # L-L
6523 7 5683 5684 # L-K
6524 4 5655 5685 # Q-L
6525 3 5685 5686 # L-L
6526 3 5686 5687 # L-L
6527 3 5687 5688 # L-L
6528 3 5688 5689 # L-L
6529 2 5689 5690 # L-J
6530 1 5690 5691 # J-K
6531 2 5690 5692 # J-L
6532 7 5692 5693 # L-K
6533 2 5630 5694 # J-L
6534 7 5694 5695 # L-K
6535 6 5638 5633 # Q-Q
6536 6 5654 5642 # Q-Q
6537 6 5679 5659 # Q-Q
6538 6 5675 5635 # Q-Q
6539 6 5676 5643 # Q-Q
6540 6 5679 5644 # Q-Q
6541 6 5657 5645 # Q-Q
6542 6 5678 5664 # Q-Q
6543 6 5654 5646 # Q-Q
6544 6 5677 5672 # Q-Q
6545 6 5652 5648 # Q-Q
6546 1 5696 5697 # K-J
6547 2 5697 5698 # J-L
6548 3 5698 5699 # L-L
6549 4 5699 5700 # L-Q
6550 5 5700 5701 # Q-A
6551 5 5701 5702 # A-Q
6552 6 5702 5703 # Q-Q
6553 5 5703 5704 # Q-A
6554 5 5704 5705 # A-Q
6555 4 5705 5706 # Q-L
6556 3 5706 5707 # L-L
6557 7 5707 5708 # L-K
6558 6 5703 5709 # Q-Q
6559 6 5709 5710 # Q-Q
6560 6 5710 5711 # Q-Q
6561 6 5711 5712 # Q-Q
6562 6 5712 5713 # Q-Q
6563 6 5713 5714 # Q-Q
6564 6 5714 5715 # Q-Q
6565 5 5715 5716 # Q-A
6566 8 5716 5717 # A-A
6567 9 5717 5718 # A-M
6568 10 5718 5719 # M-Q
6569 5 5719 5720 # Q-A
6570 5 5720 5721 # A-Q
6571 6 5714 5722 # Q-Q
6572 5 5722 5723 # Q-A
6573 5 5723 5724 # A-Q
6574 6 5724 5725 # Q-Q
6575 6 5725 5726 # Q-Q
6576 11 5726 5727 # Q-D
6577 12 5727 5728 # D-C
6578 13 5728 5729 # C-L
6579 7 5729 5730 # L-K
6580 14 5728 5731 # C-Q
6581 5 5731 5732 # Q-A
6582 5 5732 5733 # A-Q
6583 4 5733 5734 # Q-L
6584 3 5734 5735 # L-L
6585 2 5735 5736 # L-J
6586 1 5736 5737 # J-K
6587 1 5736 5738 # J-K
6588 6 5733 5739 # Q-Q
6589 11 5739 5740 # Q-D
6590 15 5740 5741 # D-D
6591 11 5741 5742 # D-Q
6592 6 5742 5743 # Q-Q
6593 6 5743 5744 # Q-Q
6594 6 5744 5745 # Q-Q
6595 6 5745 5746 # Q-Q
6596 16 5725 5747 # Q-J
6597 1 5747 5748 # J-K
6598 2 5747 5749 # J-L
6599 3 5749 5750 # L-L
6600 7 5750 5751 # L-K
6601 4 5722 5752 # Q-L
6602 3 5752 5753 # L-L
6603 3 5753 5754 # L-L
6604 3 5754 5755 # L-L
6605 3 5755 5756 # L-L
6606 2 5756 5757 # L-J
6607 1 5757 5758 # J-K
6608 2 5757 5759 # J-L
6609 7 5759 5760 # L-K
6610 2 5697 5761 # J-L
6611 7 5761 5762 # L-K
6612 6 5705 5700 # Q-Q
6613 6 5721 5709 # Q-Q
6614 6 5746 5726 # Q-Q
6615 6 5742 5702 # Q-Q
6616 6 5743 5710 # Q-Q
6617 6 5746 5711 # Q-Q
6618 6 5724 5712 # Q-Q
6619 6 5745 5731 # Q-Q
6620 6 5721 5713 # Q-Q
6621 6 5744 5739 # Q-Q
6622 6 5719 5715 # Q-Q
6623 1 5763 5764 # K-J
6624 2 5764 5765 # J-L
6625 3 5765 5766 # L-L
6626 4 5766 5767 # L-Q
6627 5 5767 5768 # Q-A
6628 5 5768 5769 # A-Q
6629 6 5769 5770 # Q-Q
6630 5 5770 5771 # Q-A
6631 5 5771 5772 # A-Q
6632 4 5772 5773 # Q-L
6633 3 5773 5774 # L-L
6634 7 5774 5775 # L-K
6635 6 5770 5776 # Q-Q
6636 6 5776 5777 # Q-Q
6637 6 5777 5778 # Q-Q
6638 6 5778 5779 # Q-Q
6639 6 5779 5780 # Q-Q
6640 6 5780 5781 # Q-Q
6641 6 5781 5782 # Q-Q
6642 5 5782 5783 # Q-A
6643 8 5783 5784 # A-A
6644 9 5784 5785 # A-M
6645 10 5785 5786 # M-Q
6646 5 5786 5787 # Q-A
6647 5 5787 5788 # A-Q
6648 6 5781 5789 # Q-Q
6649 5 5789 5790 # Q-A
6650 5 5790 5791 # A-Q
6651 6 5791 5792 # Q-Q
6652 6 5792 5793 # Q-Q
6653 11 5793 5794 # Q-D
6654 12 5794 5795 # D-C
6655 13 5795 5796 # C-L
6656 7 5796 5797 # L-K
6657 14 5795 5798 # C-Q
6658 5 5798 5799 # Q-A
6659 5 5799 5800 # A-Q
6660 4 5800 5801 # Q-L
6661 3 5801 5802 # L-L
6662 2 5802 5803 # L-J
6663 1 5803 5804 # J-K
6664 1 5803 5805 # J-K
6665 6 5800 5806 # Q-Q
6666 11 5806 5807 # Q-D
6667 15 5807 5808 # D-D
6668 11 5808 5809 # D-Q
6669 6 5809 5810 # Q-Q
6670 6 5810 5811 # Q-Q
6671 6 5811 5812 # Q-Q
6672 6 5812 5813 # Q-Q
6673 16 5792 5814 # Q-J
6674 1 5814 5815 # J-K
6675 2 5814 5816 # J-L
6676 3 5816 5817 # L-L
6677 7 5817 5818 # L-K
6678 4 5789 5819 # Q-L
6679 3 5819 5820 # L-L
6680 3 5820 5821 # L-L
6681 3 5821 5822 # L-L
6682 3 5822 5823 # L-L
6683 2 5823 5824 # L-J
6684 1 5824 5825 # J-K
6685 2 5824 5826 # J-L
6686 7 5826 5827 # L-K
6687 2 5764 5828 # J-L
6688 7 5828 5829 # L-K
6689 6 5772 5767 # Q-Q
6690 6 5788 5776 # Q-Q
6691 6 5813 5793 # Q-Q
6692 6 5809 5769 # Q-Q
6693 6 5810 5777 # Q-Q
6694 6 5813 5778 # Q-Q
6695 6 5791 5779 # Q-Q
