2315 12 1179 1178 1189 # D-Q-Q
2316 13 1164 1168 1169 # Q-Q-Q
2317 20 1182 1177 1178 # C-Q-Q
2318 3 1176 1177 1178 # A-Q-Q
2319 14 1180 1179 1178 # C-D-Q
2320 22 1165 1166 1167 # F-Q-Q
2321 8 1151 1150 1149 # J-L-L
2322 8 1151 1153 1154 # J-L-L
2323 27 1185 1186 1187 # L-L-L
2324 13 1178 1189 1196 # Q-Q-Q
2325 13 1175 1196 1167 # Q-Q-Q
2326 3 1176 1175 1174 # A-Q-Q
2327 13 1156 1171 1172 # Q-Q-Q
2328 7 1150 1149 1148 # L-L-Q
2329 18 1158 1159 1160 # C-L-L
2330 25 1180 1181 1182 # C-D-C
2331 12 1157 1156 1171 # D-Q-Q
2332 3 1163 1162 1170 # A-Q-Q
2333 13 1196 1167 1166 # Q-Q-Q
2334 6 1149 1148 1156 # L-Q-Q
2335 3 1147 1148 1156 # A-Q-Q
2336 4 1189 1190 1191 # Q-A-Q
2337 13 1168 1169 1170 # Q-Q-Q
2338 12 1179 1178 1177 # D-Q-Q
2339 13 1171 1156 1148 # Q-Q-Q
2340 2 1145 1146 1172 # K-Q-Q
2341 17 1159 1158 1162 # L-C-Q
2342 13 1196 1167 1168 # Q-Q-Q
2343 13 1172 1171 1156 # Q-Q-Q
2344 13 1162 1170 1171 # Q-Q-Q
2345 12 1157 1156 1148 # D-Q-Q
2346 15 1179 1180 1185 # D-C-L
2347 16 1233 1234 1229 # D-C-Q
2348 13 1248 1227 1226 # Q-Q-Q
2349 19 1215 1214 1210 # A-Q-C
2350 16 1209 1210 1214 # D-C-Q
2351 13 1220 1221 1226 # Q-Q-Q
2352 19 1228 1229 1234 # A-Q-C
2353 13 1229 1230 1241 # Q-Q-Q
2354 15 1233 1234 1235 # D-C-L
2355 9 1204 1203 1205 # K-J-L
2356 13 1219 1220 1221 # Q-Q-Q
2357 3 1242 1241 1230 # A-Q-Q
2358 15 1233 1232 1237 # D-C-L
2359 3 1242 1241 1248 # A-Q-Q
2360 13 1200 1208 1223 # Q-Q-Q
2361 13 1223 1222 1214 # Q-Q-Q
2362 13 1221 1222 1214 # Q-Q-Q
2363 13 1221 1222 1223 # Q-Q-Q
2364 13 1226 1227 1248 # Q-Q-Q
2365 14 1210 1209 1208 # C-D-Q
2366 9 1247 1245 1244 # K-J-L
2367 3 1225 1226 1221 # A-Q-Q
2368 13 1221 1220 1216 # Q-Q-Q
2369 13 1241 1248 1219 # Q-Q-Q
2370 13 1218 1219 1248 # Q-Q-Q
2371 3 1228 1227 1248 # A-Q-Q
2372 17 1235 1234 1229 # L-C-Q
2373 22 1217 1218 1243 # F-Q-Q
2374 11 1240 1239 1238 # K-L-L
2375 13 1223 1224 1198 # Q-Q-Q
2376 24 1231 1232 1233 # D-C-D
2377 13 1219 1220 1216 # Q-Q-Q
2378 5 1242 1243 1244 # A-Q-L
2379 6 1244 1243 1218 # L-Q-Q
2380 4 1224 1225 1226 # Q-A-Q
2381 13 1227 1226 1221 # Q-Q-Q
2382 13 1226 1221 1220 # Q-Q-Q
2383 5 1199 1200 1201 # A-Q-L
2384 9 1204 1203 1202 # K-J-L
2385 23 1216 1217 1218 # Q-F-Q
2386 13 1221 1226 1227 # Q-Q-Q
2387 13 1222 1223 1224 # Q-Q-Q
2388 1 1199 1198 1197 # A-Q-K
2389 10 1202 1203 1205 # L-J-L
2390 3 1242 1243 1218 # A-Q-Q
2391 22 1217 1216 1220 # F-Q-Q
2392 11 1213 1212 1211 # K-L-L
2393 13 1222 1223 1208 # Q-Q-Q
2394 13 1226 1221 1222 # Q-Q-Q
2395 13 1219 1248 1227 # Q-Q-Q
2396 4 1214 1215 1216 # Q-A-Q
2397 13 1243 1218 1219 # Q-Q-Q
2398 26 1234 1235 1236 # C-L-K
2399 3 1225 1226 1227 # A-Q-Q
2400 20 1210 1214 1222 # C-Q-Q
2401 9 1246 1245 1244 # K-J-L
2402 29 1246 1245 1247 # K-J-K
2403 28 1245 1244 1243 # J-L-Q
2404 15 1209 1210 1211 # D-C-L
2405 21 1215 1216 1217 # A-Q-F
2406 13 1218 1219 1220 # Q-Q-Q
2407 3 1225 1224 1223 # A-Q-Q
2408 29 1247 1245 1246 # K-J-K
2409 3 1215 1216 1220 # A-Q-Q
2410 18 1232 1237 1238 # C-L-L
2411 13 1241 1248 1227 # Q-Q-Q
2412 3 1199 1198 1224 # A-Q-Q
2413 4 1227 1228 1229 # Q-A-Q
2414 3 1225 1224 1198 # A-Q-Q
2415 11 1207 1206 1205 # K-L-L
2416 4 1198 1199 1200 # Q-A-Q
2417 12 1231 1230 1241 # D-Q-Q
2418 13 1216 1220 1221 # Q-Q-Q
2419 20 1234 1229 1230 # C-Q-Q
2420 3 1228 1229 1230 # A-Q-Q
2421 14 1232 1231 1230 # C-D-Q
2422 22 1217 1218 1219 # F-Q-Q
2423 8 1203 1202 1201 # J-L-L
2424 8 1203 1205 1206 # J-L-L
2425 27 1237 1238 1239 # L-L-L
2426 13 1230 1241 1248 # Q-Q-Q
2427 13 1227 1248 1219 # Q-Q-Q
2428 3 1228 1227 1226 # A-Q-Q
2429 13 1208 1223 1224 # Q-Q-Q
2430 7 1202 1201 1200 # L-L-Q
2431 18 1210 1211 1212 # C-L-L
2432 25 1232 1233 1234 # C-D-C
2433 12 1209 1208 1223 # D-Q-Q
2434 3 1215 1214 1222 # A-Q-Q
2435 13 1248 1219 1218 # Q-Q-Q
2436 6 1201 1200 1208 # L-Q-Q
2437 3 1199 1200 1208 # A-Q-Q
2438 4 1241 1242 1243 # Q-A-Q
2439 13 1220 1221 1222 # Q-Q-Q
2440 12 1231 1230 1229 # D-Q-Q
2441 13 1223 1208 1200 # Q-Q-Q
2442 2 1197 1198 1224 # K-Q-Q
2443 17 1211 1210 1214 # L-C-Q
2444 13 1248 1219 1220 # Q-Q-Q
2445 13 1224 1223 1208 # Q-Q-Q
2446 13 1214 1222 1223 # Q-Q-Q
2447 12 1209 1208 1200 # D-Q-Q
2448 15 1231 1232 1237 # D-C-L
2449 16 1285 1286 1281 # D-C-Q
2450 13 1300 1279 1278 # Q-Q-Q
2451 19 1267 1266 1262 # A-Q-C
2452 16 1261 1262 1266 # D-C-Q
2453 13 1272 1273 1278 # Q-Q-Q
2454 19 1280 1281 1286 # A-Q-C
2455 13 1281 1282 1293 # Q-Q-Q
2456 15 1285 1286 1287 # D-C-L
2457 9 1256 1255 1257 # K-J-L
2458 13 1271 1272 1273 # Q-Q-Q
2459 3 1294 1293 1282 # A-Q-Q
2460 15 1285 1284 1289 # D-C-L
2461 3 1294 1293 1300 # A-Q-Q
2462 13 1252 1260 1275 # Q-Q-Q
2463 13 1275 1274 1266 # Q-Q-Q
2464 13 1273 1274 1266 # Q-Q-Q
2465 13 1273 1274 1275 # Q-Q-Q
2466 13 1278 1279 1300 # Q-Q-Q
2467 14 1262 1261 1260 # C-D-Q
2468 9 1299 1297 1296 # K-J-L
2469 3 1277 1278 1273 # A-Q-Q
2470 13 1273 1272 1268 # Q-Q-Q
2471 13 1293 1300 1271 # Q-Q-Q
2472 13 1270 1271 1300 # Q-Q-Q
2473 3 1280 1279 1300 # A-Q-Q
2474 17 1287 1286 1281 # L-C-Q
2475 22 1269 1270 1295 # F-Q-Q
2476 11 1292 1291 1290 # K-L-L
2477 13 1275 1276 1250 # Q-Q-Q
2478 24 1283 1284 1285 # D-C-D
2479 13 1271 1272 1268 # Q-Q-Q
2480 5 1294 1295 1296 # A-Q-L
2481 6 1296 1295 1270 # L-Q-Q
2482 4 1276 1277 1278 # Q-A-Q
2483 13 1279 1278 1273 # Q-Q-Q
2484 13 1278 1273 1272 # Q-Q-Q
2485 5 1251 1252 1253 # A-Q-L
2486 9 1256 1255 1254 # K-J-L
2487 23 1268 1269 1270 # Q-F-Q
2488 13 1273 1278 1279 # Q-Q-Q
2489 13 1274 1275 1276 # Q-Q-Q
2490 1 1251 1250 1249 # A-Q-K
2491 10 1254 1255 1257 # L-J-L
2492 3 1294 1295 1270 # A-Q-Q
2493 22 1269 1268 1272 # F-Q-Q
2494 11 1265 1264 1263 # K-L-L
2495 13 1274 1275 1260 # Q-Q-Q
2496 13 1278 1273 1274 # Q-Q-Q
2497 13 1271 1300 1279 # Q-Q-Q
2498 4 1266 1267 1268 # Q-A-Q
2499 13 1295 1270 1271 # Q-Q-Q
2500 26 1286 1287 1288 # C-L-K
2501 3 1277 1278 1279 # A-Q-Q
2502 20 1262 1266 1274 # C-Q-Q
2503 9 1298 1297 1296 # K-J-L
2504 29 1298 1297 1299 # K-J-K
2505 28 1297 1296 1295 # J-L-Q
2506 15 1261 1262 1263 # D-C-L
2507 21 1267 1268 1269 # A-Q-F
2508 13 1270 1271 1272 # Q-Q-Q
2509 3 1277 1276 1275 # A-Q-Q
2510 29 1299 1297 1298 # K-J-K
2511 3 1267 1268 1272 # A-Q-Q
2512 18 1284 1289 1290 # C-L-L
2513 13 1293 1300 1279 # Q-Q-Q
2514 3 1251 1250 1276 # A-Q-Q
2515 4 1279 1280 1281 # Q-A-Q
2516 3 1277 1276 1250 # A-Q-Q
2517 11 1259 1258 1257 # K-L-L
2518 4 1250 1251 1252 # Q-A-Q
2519 12 1283 1282 1293 # D-Q-Q
2520 13 1268 1272 1273 # Q-Q-Q
2521 20 1286 1281 1282 # C-Q-Q
2522 3 1280 1281 1282 # A-Q-Q
2523 14 1284 1283 1282 # C-D-Q
2524 22 1269 1270 1271 # F-Q-Q
2525 8 1255 1254 1253 # J-L-L
2526 8 1255 1257 1258 # J-L-L
2527 27 1289 1290 1291 # L-L-L
2528 13 1282 1293 1300 # Q-Q-Q
2529 13 1279 1300 1271 # Q-Q-Q
2530 3 1280 1279 1278 # A-Q-Q
2531 13 1260 1275 1276 # Q-Q-Q
2532 7 1254 1253 1252 # L-L-Q
2533 18 1262 1263 1264 # C-L-L
2534 25 1284 1285 1286 # C-D-C
2535 12 1261 1260 1275 # D-Q-Q
2536 3 1267 1266 1274 # A-Q-Q
2537 13 1300 1271 1270 # Q-Q-Q
2538 6 1253 1252 1260 # L-Q-Q
2539 3 1251 1252 1260 # A-Q-Q
2540 4 1293 1294 1295 # Q-A-Q
2541 13 1272 1273 1274 # Q-Q-Q
2542 12 1283 1282 1281 # D-Q-Q
2543 13 1275 1260 1252 # Q-Q-Q
2544 2 1249 1250 1276 # K-Q-Q
2545 17 1263 1262 1266 # L-C-Q
2546 13 1300 1271 1272 # Q-Q-Q
2547 13 1276 1275 1260 # Q-Q-Q
2548 13 1266 1274 1275 # Q-Q-Q
2549 12 1261 1260 1252 # D-Q-Q
2550 15 1283 1284 1289 # D-C-L
2551 16 1337 1338 1333 # D-C-Q
2552 13 1352 1331 1330 # Q-Q-Q
2553 19 1319 1318 1314 # A-Q-C
2554 16 1313 1314 1318 # D-C-Q
2555 13 1324 1325 1330 # Q-Q-Q
2556 19 1332 1333 1338 # A-Q-C
2557 13 1333 1334 1345 # Q-Q-Q
2558 15 1337 1338 1339 # D-C-L
2559 9 1308 1307 1309 # K-J-L
2560 13 1323 1324 1325 # Q-Q-Q
2561 3 1346 1345 1334 # A-Q-Q
2562 15 1337 1336 1341 # D-C-L
2563 3 1346 1345 1352 # A-Q-Q
2564 13 1304 1312 1327 # Q-Q-Q
2565 13 1327 1326 1318 # Q-Q-Q
2566 13 1325 1326 1318 # Q-Q-Q
2567 13 1325 1326 1327 # Q-Q-Q
2568 13 1330 1331 1352 # Q-Q-Q
2569 14 1314 1313 1312 # C-D-Q
2570 9 1351 1349 1348 # K-J-L
2571 3 1329 1330 1325 # A-Q-Q
2572 13 1325 1324 1320 # Q-Q-Q
2573 13 1345 1352 1323 # Q-Q-Q
2574 13 1322 1323 1352 # Q-Q-Q
2575 3 1332 1331 1352 # A-Q-Q
2576 17 1339 1338 1333 # L-C-Q
2577 22 1321 1322 1347 # F-Q-Q
2578 11 1344 1343 1342 # K-L-L
2579 13 1327 1328 1302 # Q-Q-Q
2580 24 1335 1336 1337 # D-C-D
2581 13 1323 1324 1320 # Q-Q-Q
2582 5 1346 1347 1348 # A-Q-L
2583 6 1348 1347 1322 # L-Q-Q
2584 4 1328 1329 1330 # Q-A-Q
2585 13 1331 1330 1325 # Q-Q-Q
2586 13 1330 1325 1324 # Q-Q-Q
2587 5 1303 1304 1305 # A-Q-L
2588 9 1308 1307 1306 # K-J-L
2589 23 1320 1321 1322 # Q-F-Q
2590 13 1325 1330 1331 # Q-Q-Q
2591 13 1326 1327 1328 # Q-Q-Q
2592 1 1303 1302 1301 # A-Q-K
2593 10 1306 1307 1309 # L-J-L
2594 3 1346 1347 1322 # A-Q-Q
2595 22 1321 1320 1324 # F-Q-Q
2596 11 1317 1316 1315 # K-L-L
2597 13 1326 1327 1312 # Q-Q-Q
2598 13 1330 1325 1326 # Q-Q-Q
2599 13 1323 1352 1331 # Q-Q-Q
2600 4 1318 1319 1320 # Q-A-Q
2601 13 1347 1322 1323 # Q-Q-Q
2602 26 1338 1339 1340 # C-L-K
2603 3 1329 1330 1331 # A-Q-Q
2604 20 1314 1318 1326 # C-Q-Q
2605 9 1350 1349 1348 # K-J-L
2606 29 1350 1349 1351 # K-J-K
2607 28 1349 1348 1347 # J-L-Q
2608 15 1313 1314 1315 # D-C-L
2609 21 1319 1320 1321 # A-Q-F
2610 13 1322 1323 1324 # Q-Q-Q
2611 3 1329 1328 1327 # A-Q-Q
2612 29 1351 1349 1350 # K-J-K
2613 3 1319 1320 1324 # A-Q-Q
2614 18 1336 1341 1342 # C-L-L
2615 13 1345 1352 1331 # Q-Q-Q
2616 3 1303 1302 1328 # A-Q-Q
2617 4 1331 1332 1333 # Q-A-Q
2618 3 1329 1328 1302 # A-Q-Q
2619 11 1311 1310 1309 # K-L-L
2620 4 1302 1303 1304 # Q-A-Q
2621 12 1335 1334 1345 # D-Q-Q
2622 13 1320 1324 1325 # Q-Q-Q
2623 20 1338 1333 1334 # C-Q-Q
2624 3 1332 1333 1334 # A-Q-Q
2625 14 1336 1335 1334 # C-D-Q
2626 22 1321 1322 1323 # F-Q-Q
2627 8 1307 1306 1305 # J-L-L
2628 8 1307 1309 1310 # J-L-L
2629 27 1341 1342 1343 # L-L-L
2630 13 1334 1345 1352 # Q-Q-Q
2631 13 1331 1352 1323 # Q-Q-Q
2632 3 1332 1331 1330 # A-Q-Q
2633 13 1312 1327 1328 # Q-Q-Q
2634 7 1306 1305 1304 # L-L-Q
2635 18 1314 1315 1316 # C-L-L
2636 25 1336 1337 1338 # C-D-C
2637 12 1313 1312 1327 # D-Q-Q
2638 3 1319 1318 1326 # A-Q-Q
2639 13 1352 1323 1322 # Q-Q-Q
2640 6 1305 1304 1312 # L-Q-Q
2641 3 1303 1304 1312 # A-Q-Q
2642 4 1345 1346 1347 # Q-A-Q
2643 13 1324 1325 1326 # Q-Q-Q
2644 12 1335 1334 1333 # D-Q-Q
2645 13 1327 1312 1304 # Q-Q-Q
2646 2 1301 1302 1328 # K-Q-Q
2647 17 1315 1314 1318 # L-C-Q
2648 13 1352 1323 1324 # Q-Q-Q
2649 13 1328 1327 1312 # Q-Q-Q
2650 13 1318 1326 1327 # Q-Q-Q
2651 12 1313 1312 1304 # D-Q-Q
2652 15 1335 1336 1341 # D-C-L
2653 16 1389 1390 1385 # D-C-Q
2654 13 1404 1383 1382 # Q-Q-Q
2655 19 1371 1370 1366 # A-Q-C
2656 16 1365 1366 1370 # D-C-Q
2657 13 1376 1377 1382 # Q-Q-Q
2658 19 1384 1385 1390 # A-Q-C
2659 13 1385 1386 1397 # Q-Q-Q
2660 15 1389 1390 1391 # D-C-L
2661 9 1360 1359 1361 # K-J-L
2662 13 1375 1376 1377 # Q-Q-Q
2663 3 1398 1397 1386 # A-Q-Q
2664 15 1389 1388 1393 # D-C-L
2665 3 1398 1397 1404 # A-Q-Q
2666 13 1356 1364 1379 # Q-Q-Q
2667 13 1379 1378 1370 # Q-Q-Q
2668 13 1377 1378 1370 # Q-Q-Q
2669 13 1377 1378 1379 # Q-Q-Q
2670 13 1382 1383 1404 # Q-Q-Q
2671 14 1366 1365 1364 # C-D-Q
2672 9 1403 1401 1400 # K-J-L
2673 3 1381 1382 1377 # A-Q-Q
2674 13 1377 1376 1372 # Q-Q-Q
2675 13 1397 1404 1375 # Q-Q-Q
2676 13 1374 1375 1404 # Q-Q-Q
2677 3 1384 1383 1404 # A-Q-Q
2678 17 1391 1390 1385 # L-C-Q
2679 22 1373 1374 1399 # F-Q-Q
2680 11 1396 1395 1394 # K-L-L
2681 13 1379 1380 1354 # Q-Q-Q
2682 24 1387 1388 1389 # D-C-D
2683 13 1375 1376 1372 # Q-Q-Q
2684 5 1398 1399 1400 # A-Q-L
2685 6 1400 1399 1374 # L-Q-Q
2686 4 1380 1381 1382 # Q-A-Q
2687 13 1383 1382 1377 # Q-Q-Q
2688 13 1382 1377 1376 # Q-Q-Q
2689 5 1355 1356 1357 # A-Q-L
2690 9 1360 1359 1358 # K-J-L
2691 23 1372 1373 1374 # Q-F-Q
2692 13 1377 1382 1383 # Q-Q-Q
2693 13 1378 1379 1380 # Q-Q-Q
2694 1 1355 1354 1353 # A-Q-K
2695 10 1358 1359 1361 # L-J-L
2696 3 1398 1399 1374 # A-Q-Q
2697 22 1373 1372 1376 # F-Q-Q
2698 11 1369 1368 1367 # K-L-L
2699 13 1378 1379 1364 # Q-Q-Q
2700 13 1382 1377 1378 # Q-Q-Q
2701 13 1375 1404 1383 # Q-Q-Q
2702 4 1370 1371 1372 # Q-A-Q
2703 13 1399 1374 1375 # Q-Q-Q
2704 26 1390 1391 1392 # C-L-K
2705 3 1381 1382 1383 # A-Q-Q
2706 20 1366 1370 1378 # C-Q-Q
2707 9 1402 1401 1400 # K-J-L
2708 29 1402 1401 1403 # K-J-K
2709 28 1401 1400 1399 # J-L-Q
2710 15 1365 1366 1367 # D-C-L
2711 21 1371 1372 1373 # A-Q-F
2712 13 1374 1375 1376 # Q-Q-Q
2713 3 1381 1380 1379 # A-Q-Q
2714 29 1403 1401 1402 # K-J-K
2715 3 1371 1372 1376 # A-Q-Q
2716 18 1388 1393 1394 # C-L-L
2717 13 1397 1404 1383 # Q-Q-Q
2718 3 1355 1354 1380 # A-Q-Q
2719 4 1383 1384 1385 # Q-A-Q
2720 3 1381 1380 1354 # A-Q-Q
2721 11 1363 1362 1361 # K-L-L
2722 4 1354 1355 1356 # Q-A-Q
2723 12 1387 1386 1397 # D-Q-Q
2724 13 1372 1376 1377 # Q-Q-Q
2725 20 1390 1385 1386 # C-Q-Q
2726 3 1384 1385 1386 # A-Q-Q
2727 14 1388 1387 1386 # C-D-Q
2728 22 1373 1374 1375 # F-Q-Q
2729 8 1359 1358 1357 # J-L-L
2730 8 1359 1361 1362 # J-L-L
2731 27 1393 1394 1395 # L-L-L
2732 13 1386 1397 1404 # Q-Q-Q
2733 13 1383 1404 1375 # Q-Q-Q
2734 3 1384 1383 1382 # A-Q-Q
2735 13 1364 1379 1380 # Q-Q-Q
2736 7 1358 1357 1356 # L-L-Q
2737 18 1366 1367 1368 # C-L-L
2738 25 1388 1389 1390 # C-D-C
2739 12 1365 1364 1379 # D-Q-Q
2740 3 1371 1370 1378 # A-Q-Q
2741 13 1404 1375 1374 # Q-Q-Q
2742 6 1357 1356 1364 # L-Q-Q
2743 3 1355 1356 1364 # A-Q-Q
2744 4 1397 1398 1399 # Q-A-Q
2745 13 1376 1377 1378 # Q-Q-Q
2746 12 1387 1386 1385 # D-Q-Q
2747 13 1379 1364 1356 # Q-Q-Q
2748 2 1353 1354 1380 # K-Q-Q
2749 17 1367 1366 1370 # L-C-Q
2750 13 1404 1375 1376 # Q-Q-Q
2751 13 1380 1379 1364 # Q-Q-Q
2752 13 1370 1378 1379 # Q-Q-Q
2753 12 1365 1364 1356 # D-Q-Q
2754 15 1387 1388 1393 # D-C-L
2755 16 1441 1442 1437 # D-C-Q
2756 13 1456 1435 1434 # Q-Q-Q
2757 19 1423 1422 1418 # A-Q-C
2758 16 1417 1418 1422 # D-C-Q
2759 13 1428 1429 1434 # Q-Q-Q
2760 19 1436 1437 1442 # A-Q-C
2761 13 1437 1438 1449 # Q-Q-Q
2762 15 1441 1442 1443 # D-C-L
2763 9 1412 1411 1413 # K-J-L
2764 13 1427 1428 1429 # Q-Q-Q
2765 3 1450 1449 1438 # A-Q-Q
2766 15 1441 1440 1445 # D-C-L
2767 3 1450 1449 1456 # A-Q-Q
2768 13 1408 1416 1431 # Q-Q-Q
2769 13 1431 1430 1422 # Q-Q-Q
2770 13 1429 1430 1422 # Q-Q-Q
2771 13 1429 1430 1431 # Q-Q-Q
2772 13 1434 1435 1456 # Q-Q-Q
2773 14 1418 1417 1416 # C-D-Q
2774 9 1455 1453 1452 # K-J-L
2775 3 1433 1434 1429 # A-Q-Q
2776 13 1429 1428 1424 # Q-Q-Q
2777 13 1449 1456 1427 # Q-Q-Q
2778 13 1426 1427 1456 # Q-Q-Q
2779 3 1436 1435 1456 # A-Q-Q
2780 17 1443 1442 1437 # L-C-Q
2781 22 1425 1426 1451 # F-Q-Q
2782 11 1448 1447 1446 # K-L-L
2783 13 1431 1432 1406 # Q-Q-Q
2784 24 1439 1440 1441 # D-C-D
2785 13 1427 1428 1424 # Q-Q-Q
2786 5 1450 1451 1452 # A-Q-L
2787 6 1452 1451 1426 # L-Q-Q
2788 4 1432 1433 1434 # Q-A-Q
2789 13 1435 1434 1429 # Q-Q-Q
2790 13 1434 1429 1428 # Q-Q-Q
2791 5 1407 1408 1409 # A-Q-L
2792 9 1412 1411 1410 # K-J-L
2793 23 1424 1425 1426 # Q-F-Q
2794 13 1429 1434 1435 # Q-Q-Q
2795 13 1430 1431 1432 # Q-Q-Q
2796 1 1407 1406 1405 # A-Q-K
2797 10 1410 1411 1413 # L-J-L
2798 3 1450 1451 1426 # A-Q-Q
2799 22 1425 1424 1428 # F-Q-Q
2800 11 1421 1420 1419 # K-L-L
2801 13 1430 1431 1416 # Q-Q-Q
2802 13 1434 1429 1430 # Q-Q-Q
2803 13 1427 1456 1435 # Q-Q-Q
2804 4 1422 1423 1424 # Q-A-Q
2805 13 1451 1426 1427 # Q-Q-Q
2806 26 1442 1443 1444 # C-L-K
2807 3 1433 1434 1435 # A-Q-Q
2808 20 1418 1422 1430 # C-Q-Q
2809 9 1454 1453 1452 # K-J-L
2810 29 1454 1453 1455 # K-J-K
2811 28 1453 1452 1451 # J-L-Q
2812 15 1417 1418 1419 # D-C-L
2813 21 1423 1424 1425 # A-Q-F
2814 13 1426 1427 1428 # Q-Q-Q
2815 3 1433 1432 1431 # A-Q-Q
2816 29 1455 1453 1454 # K-J-K
2817 3 1423 1424 1428 # A-Q-Q
2818 18 1440 1445 1446 # C-L-L
2819 13 1449 1456 1435 # Q-Q-Q
2820 3 1407 1406 1432 # A-Q-Q
2821 4 1435 1436 1437 # Q-A-Q
2822 3 1433 1432 1406 # A-Q-Q
2823 11 1415 1414 1413 # K-L-L
2824 4 1406 1407 1408 # Q-A-Q
2825 12 1439 1438 1449 # D-Q-Q
2826 13 1424 1428 1429 # Q-Q-Q
2827 20 1442 1437 1438 # C-Q-Q
2828 3 1436 1437 1438 # A-Q-Q
2829 14 1440 1439 1438 # C-D-Q
2830 22 1425 1426 1427 # F-Q-Q
2831 8 1411 1410 1409 # J-L-L
2832 8 1411 1413 1414 # J-L-L
2833 27 1445 1446 1447 # L-L-L
2834 13 1438 1449 1456 # Q-Q-Q
2835 13 1435 1456 1427 # Q-Q-Q
2836 3 1436 1435 1434 # A-Q-Q
2837 13 1416 1431 1432 # Q-Q-Q
2838 7 1410 1409 1408 # L-L-Q
2839 18 1418 1419 1420 # C-L-L
2840 25 1440 1441 1442 # C-D-C
2841 12 1417 1416 1431 # D-Q-Q
2842 3 1423 1422 1430 # A-Q-Q
2843 13 1456 1427 1426 # Q-Q-Q
2844 6 1409 1408 1416 # L-Q-Q
2845 3 1407 1408 1416 # A-Q-Q
2846 4 1449 1450 1451 # Q-A-Q
2847 13 1428 1429 1430 # Q-Q-Q
2848 12 1439 1438 1437 # D-Q-Q
2849 13 1431 1416 1408 # Q-Q-Q
2850 2 1405 1406 1432 # K-Q-Q
2851 17 1419 1418 1422 # L-C-Q
2852 13 1456 1427 1428 # Q-Q-Q
2853 13 1432 1431 1416 # Q-Q-Q
2854 13 1422 1430 1431 # Q-Q-Q
2855 12 1417 1416 1408 # D-Q-Q
2856 15 1439 1440 1445 # D-C-L
2857 16 1493 1494 1489 # D-C-Q
2858 13 1508 1487 1486 # Q-Q-Q
2859 19 1475 1474 1470 # A-Q-C
2860 16 1469 1470 1474 # D-C-Q
2861 13 1480 1481 1486 # Q-Q-Q
2862 19 1488 1489 1494 # A-Q-C
2863 13 1489 1490 1501 # Q-Q-Q
2864 15 1493 1494 1495 # D-C-L
2865 9 1464 1463 1465 # K-J-L
2866 13 1479 1480 1481 # Q-Q-Q
2867 3 1502 1501 1490 # A-Q-Q
2868 15 1493 1492 1497 # D-C-L
2869 3 1502 1501 1508 # A-Q-Q
2870 13 1460 1468 1483 # Q-Q-Q
2871 13 1483 1482 1474 # Q-Q-Q
2872 13 1481 1482 1474 # Q-Q-Q
2873 13 1481 1482 1483 # Q-Q-Q
2874 13 1486 1487 1508 # Q-Q-Q
2875 14 1470 1469 1468 # C-D-Q
2876 9 1507 1505 1504 # K-J-L
2877 3 1485 1486 1481 # A-Q-Q
2878 13 1481 1480 1476 # Q-Q-Q
2879 13 1501 1508 1479 # Q-Q-Q
2880 13 1478 1479 1508 # Q-Q-Q
2881 3 1488 1487 1508 # A-Q-Q
2882 17 1495 1494 1489 # L-C-Q
2883 22 1477 1478 1503 # F-Q-Q
2884 11 1500 1499 1498 # K-L-L
2885 13 1483 1484 1458 # Q-Q-Q
2886 24 1491 1492 1493 # D-C-D
2887 13 1479 1480 1476 # Q-Q-Q
2888 5 1502 1503 1504 # A-Q-L
2889 6 1504 1503 1478 # L-Q-Q
2890 4 1484 1485 1486 # Q-A-Q
2891 13 1487 1486 1481 # Q-Q-Q
2892 13 1486 1481 1480 # Q-Q-Q
2893 5 1459 1460 1461 # A-Q-L
2894 9 1464 1463 1462 # K-J-L
2895 23 1476 1477 1478 # Q-F-Q
2896 13 1481 1486 1487 # Q-Q-Q
2897 13 1482 1483 1484 # Q-Q-Q
2898 1 1459 1458 1457 # A-Q-K
2899 10 1462 1463 1465 # L-J-L
2900 3 1502 1503 1478 # A-Q-Q
2901 22 1477 1476 1480 # F-Q-Q
2902 11 1473 1472 1471 # K-L-L
2903 13 1482 1483 1468 # Q-Q-Q
2904 13 1486 1481 1482 # Q-Q-Q
2905 13 1479 1508 1487 # Q-Q-Q
2906 4 1474 1475 1476 # Q-A-Q
2907 13 1503 1478 1479 # Q-Q-Q
2908 26 1494 1495 1496 # C-L-K
2909 3 1485 1486 1487 # A-Q-Q
2910 20 1470 1474 1482 # C-Q-Q
2911 9 1506 1505 1504 # K-J-L
2912 29 1506 1505 1507 # K-J-K
2913 28 1505 1504 1503 # J-L-Q
2914 15 1469 1470 1471 # D-C-L
2915 21 1475 1476 1477 # A-Q-F
2916 13 1478 1479 1480 # Q-Q-Q
2917 3 1485 1484 1483 # A-Q-Q
2918 29 1507 1505 1506 # K-J-K
2919 3 1475 1476 1480 # A-Q-Q
2920 18 1492 1497 1498 # C-L-L
2921 13 1501 1508 1487 # Q-Q-Q
2922 3 1459 1458 1484 # A-Q-Q
2923 4 1487 1488 1489 # Q-A-Q
2924 3 1485 1484 1458 # A-Q-Q
2925 11 1467 1466 1465 # K-L-L
2926 4 1458 1459 1460 # Q-A-Q
2927 12 1491 1490 1501 # D-Q-Q
2928 13 1476 1480 1481 # Q-Q-Q
