1563 3 1563 1564 # Q-A
1564 4 1564 1565 # A-A
1565 4 1565 1566 # A-A
1566 4 1566 1567 # A-A
1567 4 1567 1568 # A-A
1568 3 1568 1563 # A-Q
1569 1 1569 1570 # K-L
1570 2 1570 1571 # L-Q
1571 3 1571 1572 # Q-A
1572 4 1572 1573 # A-A
1573 4 1573 1574 # A-A
1574 4 1574 1575 # A-A
1575 4 1575 1576 # A-A
1576 3 1576 1571 # A-Q
1577 1 1577 1578 # K-L
1578 2 1578 1579 # L-Q
1579 3 1579 1580 # Q-A
1580 4 1580 1581 # A-A
1581 4 1581 1582 # A-A
1582 4 1582 1583 # A-A
1583 4 1583 1584 # A-A
1584 3 1584 1579 # A-Q
1585 1 1585 1586 # K-L
1586 2 1586 1587 # L-Q
1587 3 1587 1588 # Q-A
1588 4 1588 1589 # A-A
1589 4 1589 1590 # A-A
1590 4 1590 1591 # A-A
1591 4 1591 1592 # A-A
1592 3 1592 1587 # A-Q
1593 1 1593 1594 # K-L
1594 2 1594 1595 # L-Q
1595 3 1595 1596 # Q-A
1596 4 1596 1597 # A-A
1597 4 1597 1598 # A-A
1598 4 1598 1599 # A-A
1599 4 1599 1600 # A-A
1600 3 1600 1595 # A-Q
1601 1 1601 1602 # K-L
1602 2 1602 1603 # L-Q
1603 3 1603 1604 # Q-A
1604 4 1604 1605 # A-A
1605 4 1605 1606 # A-A
1606 4 1606 1607 # A-A
1607 4 1607 1608 # A-A
1608 3 1608 1603 # A-Q
1609 1 1609 1610 # K-L
1610 2 1610 1611 # L-Q
1611 3 1611 1612 # Q-A
1612 4 1612 1613 # A-A
1613 4 1613 1614 # A-A
1614 4 1614 1615 # A-A
1615 4 1615 1616 # A-A
1616 3 1616 1611 # A-Q
1617 1 1617 1618 # K-L
1618 2 1618 1619 # L-Q
1619 3 1619 1620 # Q-A
1620 4 1620 1621 # A-A
1621 4 1621 1622 # A-A
1622 4 1622 1623 # A-A
1623 4 1623 1624 # A-A
1624 3 1624 1619 # A-Q
1625 1 1625 1626 # K-L
1626 2 1626 1627 # L-Q
1627 3 1627 1628 # Q-A
1628 4 1628 1629 # A-A
1629 4 1629 1630 # A-A
1630 4 1630 1631 # A-A
1631 4 1631 1632 # A-A
1632 3 1632 1627 # A-Q
1633 1 1633 1634 # K-L
1634 2 1634 1635 # L-Q
1635 3 1635 1636 # Q-A
1636 4 1636 1637 # A-A
1637 4 1637 1638 # A-A
1638 4 1638 1639 # A-A
1639 4 1639 1640 # A-A
1640 3 1640 1635 # A-Q
1641 1 1641 1642 # K-L
1642 2 1642 1643 # L-Q
1643 3 1643 1644 # Q-A
1644 4 1644 1645 # A-A
1645 4 1645 1646 # A-A
1646 4 1646 1647 # A-A
1647 4 1647 1648 # A-A
1648 3 1648 1643 # A-Q
1649 1 1649 1650 # K-L
1650 2 1650 1651 # L-Q
1651 3 1651 1652 # Q-A
1652 4 1652 1653 # A-A
1653 4 1653 1654 # A-A
1654 4 1654 1655 # A-A
1655 4 1655 1656 # A-A
1656 3 1656 1651 # A-Q
1657 1 1657 1658 # K-L
1658 2 1658 1659 # L-Q
1659 3 1659 1660 # Q-A
1660 4 1660 1661 # A-A
1661 4 1661 1662 # A-A
1662 4 1662 1663 # A-A
1663 4 1663 1664 # A-A
1664 3 1664 1659 # A-Q
1665 1 1665 1666 # K-L
1666 2 1666 1667 # L-Q
1667 3 1667 1668 # Q-A
1668 4 1668 1669 # A-A
1669 4 1669 1670 # A-A
1670 4 1670 1671 # A-A
1671 4 1671 1672 # A-A
1672 3 1672 1667 # A-Q
1673 1 1673 1674 # K-L
1674 2 1674 1675 # L-Q
1675 3 1675 1676 # Q-A
1676 4 1676 1677 # A-A
1677 4 1677 1678 # A-A
1678 4 1678 1679 # A-A
1679 4 1679 1680 # A-A
1680 3 1680 1675 # A-Q
1681 1 1681 1682 # K-L
1682 2 1682 1683 # L-Q
1683 3 1683 1684 # Q-A
1684 4 1684 1685 # A-A
1685 4 1685 1686 # A-A
1686 4 1686 1687 # A-A
1687 4 1687 1688 # A-A
1688 3 1688 1683 # A-Q
1689 1 1689 1690 # K-L
1690 2 1690 1691 # L-Q
1691 3 1691 1692 # Q-A
1692 4 1692 1693 # A-A
1693 4 1693 1694 # A-A
1694 4 1694 1695 # A-A
1695 4 1695 1696 # A-A
1696 3 1696 1691 # A-Q
1697 1 1697 1698 # K-L
1698 2 1698 1699 # L-Q
1699 3 1699 1700 # Q-A
1700 4 1700 1701 # A-A
1701 4 1701 1702 # A-A
1702 4 1702 1703 # A-A
1703 4 1703 1704 # A-A
1704 3 1704 1699 # A-Q
1705 1 1705 1706 # K-L
1706 2 1706 1707 # L-Q
1707 3 1707 1708 # Q-A
1708 4 1708 1709 # A-A
1709 4 1709 1710 # A-A
1710 4 1710 1711 # A-A
1711 4 1711 1712 # A-A
1712 3 1712 1707 # A-Q
1713 1 1713 1714 # K-L
1714 2 1714 1715 # L-Q
1715 3 1715 1716 # Q-A
1716 4 1716 1717 # A-A
1717 4 1717 1718 # A-A
1718 4 1718 1719 # A-A
1719 4 1719 1720 # A-A
1720 3 1720 1715 # A-Q
1721 1 1721 1722 # K-L
1722 2 1722 1723 # L-Q
1723 3 1723 1724 # Q-A
1724 4 1724 1725 # A-A
1725 4 1725 1726 # A-A
1726 4 1726 1727 # A-A
1727 4 1727 1728 # A-A
1728 3 1728 1723 # A-Q
1729 1 1729 1730 # K-L
1730 2 1730 1731 # L-Q
1731 3 1731 1732 # Q-A
1732 4 1732 1733 # A-A
1733 4 1733 1734 # A-A
1734 4 1734 1735 # A-A
1735 4 1735 1736 # A-A
1736 3 1736 1731 # A-Q
1737 1 1737 1738 # K-L
1738 2 1738 1739 # L-Q
1739 3 1739 1740 # Q-A
1740 4 1740 1741 # A-A
1741 4 1741 1742 # A-A
1742 4 1742 1743 # A-A
1743 4 1743 1744 # A-A
1744 3 1744 1739 # A-Q
1745 1 1745 1746 # K-L
1746 2 1746 1747 # L-Q
1747 3 1747 1748 # Q-A
1748 4 1748 1749 # A-A
1749 4 1749 1750 # A-A
1750 4 1750 1751 # A-A
1751 4 1751 1752 # A-A
1752 3 1752 1747 # A-Q
1753 1 1753 1754 # K-L
1754 2 1754 1755 # L-Q
1755 3 1755 1756 # Q-A
1756 4 1756 1757 # A-A
1757 4 1757 1758 # A-A
1758 4 1758 1759 # A-A
1759 4 1759 1760 # A-A
1760 3 1760 1755 # A-Q
1761 1 1761 1762 # K-L
1762 2 1762 1763 # L-Q
1763 3 1763 1764 # Q-A
1764 4 1764 1765 # A-A
1765 4 1765 1766 # A-A
1766 4 1766 1767 # A-A
1767 4 1767 1768 # A-A
1768 3 1768 1763 # A-Q
1769 1 1769 1770 # K-L
1770 2 1770 1771 # L-Q
1771 3 1771 1772 # Q-A
1772 4 1772 1773 # A-A
1773 4 1773 1774 # A-A
1774 4 1774 1775 # A-A
1775 4 1775 1776 # A-A
1776 3 1776 1771 # A-Q
1777 1 1777 1778 # K-L
1778 2 1778 1779 # L-Q
1779 3 1779 1780 # Q-A
1780 4 1780 1781 # A-A
1781 4 1781 1782 # A-A
1782 4 1782 1783 # A-A
1783 4 1783 1784 # A-A
1784 3 1784 1779 # A-Q
1785 1 1785 1786 # K-L
1786 2 1786 1787 # L-Q
1787 3 1787 1788 # Q-A
1788 4 1788 1789 # A-A
1789 4 1789 1790 # A-A
1790 4 1790 1791 # A-A
1791 4 1791 1792 # A-A
1792 3 1792 1787 # A-Q
1793 1 1793 1794 # K-L
1794 2 1794 1795 # L-Q
1795 3 1795 1796 # Q-A
1796 4 1796 1797 # A-A
1797 4 1797 1798 # A-A
1798 4 1798 1799 # A-A
1799 4 1799 1800 # A-A
1800 3 1800 1795 # A-Q
1801 1 1801 1802 # K-L
1802 2 1802 1803 # L-Q
1803 3 1803 1804 # Q-A
1804 4 1804 1805 # A-A
1805 4 1805 1806 # A-A
1806 4 1806 1807 # A-A
1807 4 1807 1808 # A-A
1808 3 1808 1803 # A-Q
1809 1 1809 1810 # K-L
1810 2 1810 1811 # L-Q
1811 3 1811 1812 # Q-A
1812 4 1812 1813 # A-A
1813 4 1813 1814 # A-A
1814 4 1814 1815 # A-A
1815 4 1815 1816 # A-A
1816 3 1816 1811 # A-Q
1817 1 1817 1818 # K-L
1818 2 1818 1819 # L-Q
1819 3 1819 1820 # Q-A
1820 4 1820 1821 # A-A
1821 4 1821 1822 # A-A
1822 4 1822 1823 # A-A
1823 4 1823 1824 # A-A
1824 3 1824 1819 # A-Q
1825 1 1825 1826 # K-L
1826 2 1826 1827 # L-Q
1827 3 1827 1828 # Q-A
1828 4 1828 1829 # A-A
1829 4 1829 1830 # A-A
1830 4 1830 1831 # A-A
1831 4 1831 1832 # A-A
1832 3 1832 1827 # A-Q
1833 1 1833 1834 # K-L
1834 2 1834 1835 # L-Q
1835 3 1835 1836 # Q-A
1836 4 1836 1837 # A-A
1837 4 1837 1838 # A-A
1838 4 1838 1839 # A-A
1839 4 1839 1840 # A-A
1840 3 1840 1835 # A-Q
1841 1 1841 1842 # K-L
1842 2 1842 1843 # L-Q
1843 3 1843 1844 # Q-A
1844 4 1844 1845 # A-A
1845 4 1845 1846 # A-A
1846 4 1846 1847 # A-A
1847 4 1847 1848 # A-A
1848 3 1848 1843 # A-Q
1849 1 1849 1850 # K-L
1850 2 1850 1851 # L-Q
1851 3 1851 1852 # Q-A
1852 4 1852 1853 # A-A
1853 4 1853 1854 # A-A
1854 4 1854 1855 # A-A
1855 4 1855 1856 # A-A
1856 3 1856 1851 # A-Q
1857 1 1857 1858 # K-L
1858 2 1858 1859 # L-Q
1859 3 1859 1860 # Q-A
1860 4 1860 1861 # A-A
1861 4 1861 1862 # A-A
1862 4 1862 1863 # A-A
1863 4 1863 1864 # A-A
1864 3 1864 1859 # A-Q
1865 1 1865 1866 # K-L
1866 2 1866 1867 # L-Q
1867 3 1867 1868 # Q-A
1868 4 1868 1869 # A-A
1869 4 1869 1870 # A-A
1870 4 1870 1871 # A-A
1871 4 1871 1872 # A-A
1872 3 1872 1867 # A-Q
1873 1 1873 1874 # K-L
1874 2 1874 1875 # L-Q
1875 3 1875 1876 # Q-A
1876 4 1876 1877 # A-A
1877 4 1877 1878 # A-A
1878 4 1878 1879 # A-A
1879 4 1879 1880 # A-A
1880 3 1880 1875 # A-Q
1881 1 1881 1882 # K-L
1882 2 1882 1883 # L-Q
1883 3 1883 1884 # Q-A
1884 4 1884 1885 # A-A
1885 4 1885 1886 # A-A
1886 4 1886 1887 # A-A
1887 4 1887 1888 # A-A
1888 3 1888 1883 # A-Q
1889 1 1889 1890 # K-L
1890 2 1890 1891 # L-Q
1891 3 1891 1892 # Q-A
1892 4 1892 1893 # A-A
1893 4 1893 1894 # A-A
1894 4 1894 1895 # A-A
1895 4 1895 1896 # A-A
1896 3 1896 1891 # A-Q
1897 1 1897 1898 # K-L
1898 2 1898 1899 # L-Q
1899 3 1899 1900 # Q-A
1900 4 1900 1901 # A-A
1901 4 1901 1902 # A-A
1902 4 1902 1903 # A-A
1903 4 1903 1904 # A-A
1904 3 1904 1899 # A-Q
1905 1 1905 1906 # K-L
1906 2 1906 1907 # L-Q
1907 3 1907 1908 # Q-A
1908 4 1908 1909 # A-A
1909 4 1909 1910 # A-A
1910 4 1910 1911 # A-A
1911 4 1911 1912 # A-A
1912 3 1912 1907 # A-Q
1913 1 1913 1914 # K-L
1914 2 1914 1915 # L-Q
1915 3 1915 1916 # Q-A
1916 4 1916 1917 # A-A
1917 4 1917 1918 # A-A
1918 4 1918 1919 # A-A
1919 4 1919 1920 # A-A
1920 3 1920 1915 # A-Q
1921 1 1921 1922 # K-L
1922 2 1922 1923 # L-Q
1923 3 1923 1924 # Q-A
1924 4 1924 1925 # A-A
1925 4 1925 1926 # A-A
1926 4 1926 1927 # A-A
1927 4 1927 1928 # A-A
1928 3 1928 1923 # A-Q
1929 1 1929 1930 # K-L
1930 2 1930 1931 # L-Q
1931 3 1931 1932 # Q-A
1932 4 1932 1933 # A-A
1933 4 1933 1934 # A-A
1934 4 1934 1935 # A-A
1935 4 1935 1936 # A-A
1936 3 1936 1931 # A-Q
1937 1 1937 1938 # K-L
1938 2 1938 1939 # L-Q
1939 3 1939 1940 # Q-A
1940 4 1940 1941 # A-A
1941 4 1941 1942 # A-A
1942 4 1942 1943 # A-A
1943 4 1943 1944 # A-A
1944 3 1944 1939 # A-Q
1945 1 1945 1946 # K-L
1946 2 1946 1947 # L-Q
1947 3 1947 1948 # Q-A
1948 4 1948 1949 # A-A
1949 4 1949 1950 # A-A
1950 4 1950 1951 # A-A
1951 4 1951 1952 # A-A
1952 3 1952 1947 # A-Q
1953 1 1953 1954 # K-L
1954 2 1954 1955 # L-Q
1955 3 1955 1956 # Q-A
1956 4 1956 1957 # A-A
1957 4 1957 1958 # A-A
1958 4 1958 1959 # A-A
1959 4 1959 1960 # A-A
1960 3 1960 1955 # A-Q
1961 1 1961 1962 # K-L
1962 2 1962 1963 # L-Q
1963 3 1963 1964 # Q-A
1964 4 1964 1965 # A-A
1965 4 1965 1966 # A-A
1966 4 1966 1967 # A-A
1967 4 1967 1968 # A-A
1968 3 1968 1963 # A-Q
1969 1 1969 1970 # K-L
1970 2 1970 1971 # L-Q
1971 3 1971 1972 # Q-A
1972 4 1972 1973 # A-A
1973 4 1973 1974 # A-A
1974 4 1974 1975 # A-A
1975 4 1975 1976 # A-A
1976 3 1976 1971 # A-Q
1977 1 1977 1978 # K-L
1978 2 1978 1979 # L-Q
1979 3 1979 1980 # Q-A
1980 4 1980 1981 # A-A
1981 4 1981 1982 # A-A
1982 4 1982 1983 # A-A
1983 4 1983 1984 # A-A
1984 3 1984 1979 # A-Q
1985 1 1985 1986 # K-L
1986 2 1986 1987 # L-Q
1987 3 1987 1988 # Q-A
1988 4 1988 1989 # A-A
1989 4 1989 1990 # A-A
1990 4 1990 1991 # A-A
1991 4 1991 1992 # A-A
1992 3 1992 1987 # A-Q
1993 1 1993 1994 # K-L
1994 2 1994 1995 # L-Q
1995 3 1995 1996 # Q-A
1996 4 1996 1997 # A-A
1997 4 1997 1998 # A-A
1998 4 1998 1999 # A-A
1999 4 1999 2000 # A-A
2000 3 2000 1995 # A-Q

Angles

1 1 1 2 3 # K-L-Q
2 5 5 6 7 # A-A-A
3 2 4 3 2 # A-Q-L
4 4 7 8 3 # A-A-Q
5 5 6 7 8 # A-A-A
6 2 8 3 2 # A-Q-L
7 5 4 5 6 # A-A-A
8 3 8 3 4 # A-Q-A
9 4 5 4 3 # A-A-Q
10 1 9 10 11 # K-L-Q
11 5 13 14 15 # A-A-A
12 2 12 11 10 # A-Q-L
13 4 15 16 11 # A-A-Q
14 5 14 15 16 # A-A-A
15 2 16 11 10 # A-Q-L
16 5 12 13 14 # A-A-A
17 3 16 11 12 # A-Q-A
18 4 13 12 11 # A-A-Q
19 1 17 18 19 # K-L-Q
20 5 21 22 23 # A-A-A
21 2 20 19 18 # A-Q-L
22 4 23 24 19 # A-A-Q
23 5 22 23 24 # A-A-A
24 2 24 19 18 # A-Q-L
25 5 20 21 22 # A-A-A
26 3 24 19 20 # A-Q-A
27 4 21 20 19 # A-A-Q
28 1 25 26 27 # K-L-Q
29 5 29 30 31 # A-A-A
30 2 28 27 26 # A-Q-L
31 4 31 32 27 # A-A-Q
32 5 30 31 32 # A-A-A
33 2 32 27 26 # A-Q-L
34 5 28 29 30 # A-A-A
35 3 32 27 28 # A-Q-A
36 4 29 28 27 # A-A-Q
37 1 33 34 35 # K-L-Q
38 5 37 38 39 # A-A-A
39 2 36 35 34 # A-Q-L
40 4 39 40 35 # A-A-Q
41 5 38 39 40 # A-A-A
42 2 40 35 34 # A-Q-L
43 5 36 37 38 # A-A-A
44 3 40 35 36 # A-Q-A
45 4 37 36 35 # A-A-Q
46 1 41 42 43 # K-L-Q
47 5 45 46 47 # A-A-A
48 2 44 43 42 # A-Q-L
49 4 47 48 43 # A-A-Q
50 5 46 47 48 # A-A-A
51 2 48 43 42 # A-Q-L
52 5 44 45 46 # A-A-A
53 3 48 43 44 # A-Q-A
54 4 45 44 43 # A-A-Q
55 1 49 50 51 # K-L-Q
56 5 53 54 55 # A-A-A
57 2 52 51 50 # A-Q-L
58 4 55 56 51 # A-A-Q
59 5 54 55 56 # A-A-A
60 2 56 51 50 # A-Q-L
61 5 52 53 54 # A-A-A
62 3 56 51 52 # A-Q-A
63 4 53 52 51 # A-A-Q
64 1 57 58 59 # K-L-Q
65 5 61 62 63 # A-A-A
66 2 60 59 58 # A-Q-L
67 4 63 64 59 # A-A-Q
68 5 62 63 64 # A-A-A
69 2 64 59 58 # A-Q-L
70 5 60 61 62 # A-A-A
71 3 64 59 60 # A-Q-A
72 4 61 60 59 # A-A-Q
73 1 65 66 67 # K-L-Q
74 5 69 70 71 # A-A-A
75 2 68 67 66 # A-Q-L
76 4 71 72 67 # A-A-Q
77 5 70 71 72 # A-A-A
78 2 72 67 66 # A-Q-L
79 5 68 69 70 # A-A-A
80 3 72 67 68 # A-Q-A
81 4 69 68 67 # A-A-Q
82 1 73 74 75 # K-L-Q
83 5 77 78 79 # A-A-A
84 2 76 75 74 # A-Q-L
85 4 79 80 75 # A-A-Q
86 5 78 79 80 # A-A-A
87 2 80 75 74 # A-Q-L
88 5 76 77 78 # A-A-A
89 3 80 75 76 # A-Q-A
90 4 77 76 75 # A-A-Q
91 1 81 82 83 # K-L-Q
92 5 85 86 87 # A-A-A
93 2 84 83 82 # A-Q-L
94 4 87 88 83 # A-A-Q
95 5 86 87 88 # A-A-A
96 2 88 83 82 # A-Q-L
97 5 84 85 86 # A-A-A
98 3 88 83 84 # A-Q-A
99 4 85 84 83 # A-A-Q
100 1 89 90 91 # K-L-Q
101 5 93 94 95 # A-A-A
102 2 92 91 90 # A-Q-L
103 4 95 96 91 # A-A-Q
104 5 94 95 96 # A-A-A
105 2 96 91 90 # A-Q-L
106 5 92 93 94 # A-A-A
107 3 96 91 92 # A-Q-A
108 4 93 92 91 # A-A-Q
109 1 97 98 99 # K-L-Q
110 5 101 102 103 # A-A-A
111 2 100 99 98 # A-Q-L
112 4 103 104 99 # A-A-Q
113 5 102 103 104 # A-A-A
114 2 104 99 98 # A-Q-L
115 5 100 101 102 # A-A-A
116 3 104 99 100 # A-Q-A
117 4 101 100 99 # A-A-Q
118 1 105 106 107 # K-L-Q
119 5 109 110 111 # A-A-A
120 2 108 107 106 # A-Q-L
121 4 111 112 107 # A-A-Q
122 5 110 111 112 # A-A-A
123 2 112 107 106 # A-Q-L
124 5 108 109 110 # A-A-A
125 3 112 107 108 # A-Q-A
126 4 109 108 107 # A-A-Q
127 1 113 114 115 # K-L-Q
128 5 117 118 119 # A-A-A
129 2 116 115 114 # A-Q-L
130 4 119 120 115 # A-A-Q
131 5 118 119 120 # A-A-A
132 2 120 115 114 # A-Q-L
133 5 116 117 118 # A-A-A
134 3 120 115 116 # A-Q-A
135 4 117 116 115 # A-A-Q
136 1 121 122 123 # K-L-Q
137 5 125 126 127 # A-A-A
138 2 124 123 122 # A-Q-L
139 4 127 128 123 # A-A-Q
140 5 126 127 128 # A-A-A
141 2 128 123 122 # A-Q-L
142 5 124 125 126 # A-A-A
143 3 128 123 124 # A-Q-A
144 4 125 124 123 # A-A-Q
145 1 129 130 131 # K-L-Q
146 5 133 134 135 # A-A-A
147 2 132 131 130 # A-Q-L
148 4 135 136 131 # A-A-Q
149 5 134 135 136 # A-A-A
150 2 136 131 130 # A-Q-L
151 5 132 133 134 # A-A-A
152 3 136 131 132 # A-Q-A
153 4 133 132 131 # A-A-Q
154 1 137 138 139 # K-L-Q
155 5 141 142 143 # A-A-A
156 2 140 139 138 # A-Q-L
157 4 143 144 139 # A-A-Q
158 5 142 143 144 # A-A-A
159 2 144 139 138 # A-Q-L
160 5 140 141 142 # A-A-A
161 3 144 139 140 # A-Q-A
162 4 141 140 139 # A-A-Q
163 1 145 146 147 # K-L-Q
164 5 149 150 151 # A-A-A
165 2 148 147 146 # A-Q-L
166 4 151 152 147 # A-A-Q
167 5 150 151 152 # A-A-A
168 2 152 147 146 # A-Q-L
169 5 148 149 150 # A-A-A
170 3 152 147 148 # A-Q-A
171 4 149 148 147 # A-A-Q
172 1 153 154 155 # K-L-Q
173 5 157 158 159 # A-A-A
174 2 156 155 154 # A-Q-L
175 4 159 160 155 # A-A-Q
176 5 158 159 160 # A-A-A
177 2 160 155 154 # A-Q-L
178 5 156 157 158 # A-A-A
179 3 160 155 156 # A-Q-A
180 4 157 156 155 # A-A-Q
181 1 161 162 163 # K-L-Q
182 5 165 166 167 # A-A-A
183 2 164 163 162 # A-Q-L
184 4 167 168 163 # A-A-Q
185 5 166 167 168 # A-A-A
186 2 168 163 162 # A-Q-L
187 5 164 165 166 # A-A-A
188 3 168 163 164 # A-Q-A
189 4 165 164 163 # A-A-Q
190 1 169 170 171 # K-L-Q
191 5 173 174 175 # A-A-A
192 2 172 171 170 # A-Q-L
193 4 175 176 171 # A-A-Q
194 5 174 175 176 # A-A-A
195 2 176 171 170 # A-Q-L
196 5 172 173 174 # A-A-A
197 3 176 171 172 # A-Q-A
198 4 173 172 171 # A-A-Q
199 1 177 178 179 # K-L-Q
200 5 181 182 183 # A-A-A
201 2 180 179 178 # A-Q-L
202 4 183 184 179 # A-A-Q
203 5 182 183 184 # A-A-A
204 2 184 179 178 # A-Q-L
205 5 180 181 182 # A-A-A
206 3 184 179 180 # A-Q-A
207 4 181 180 179 # A-A-Q
208 1 185 186 187 # K-L-Q
209 5 189 190 191 # A-A-A
210 2 188 187 186 # A-Q-L
211 4 191 192 187 # A-A-Q
212 5 190 191 192 # A-A-A
213 2 192 187 186 # A-Q-L
214 5 188 189 190 # A-A-A
215 3 192 187 188 # A-Q-A
216 4 189 188 187 # A-A-Q
217 1 193 194 195 # K-L-Q
218 5 197 198 199 # A-A-A
219 2 196 195 194 # A-Q-L
220 4 199 200 195 # A-A-Q
221 5 198 199 200 # A-A-A
222 2 200 195 194 # A-Q-L
223 5 196 197 198 # A-A-A
224 3 200 195 196 # A-Q-A
225 4 197 196 195 # A-A-Q
226 1 201 202 203 # K-L-Q
227 5 205 206 207 # A-A-A
228 2 204 203 202 # A-Q-L
229 4 207 208 203 # A-A-Q
230 5 206 207 208 # A-A-A
231 2 208 203 202 # A-Q-L
232 5 204 205 206 # A-A-A
233 3 208 203 204 # A-Q-A
234 4 205 204 203 # A-A-Q
235 1 209 210 211 # K-L-Q
236 5 213 214 215 # A-A-A
237 2 212 211 210 # A-Q-L
238 4 215 216 211 # A-A-Q
239 5 214 215 216 # A-A-A
240 2 216 211 210 # A-Q-L
241 5 212 213 214 # A-A-A
242 3 216 211 212 # A-Q-A
243 4 213 212 211 # A-A-Q
244 1 217 218 219 # K-L-Q
245 5 221 222 223 # A-A-A
246 2 220 219 218 # A-Q-L
247 4 223 224 219 # A-A-Q
248 5 222 223 224 # A-A-A
249 2 224 219 218 # A-Q-L
250 5 220 221 222 # A-A-A
251 3 224 219 220 # A-Q-A
252 4 221 220 219 # A-A-Q
253 1 225 226 227 # K-L-Q
254 5 229 230 231 # A-A-A
255 2 228 227 226 # A-Q-L
256 4 231 232 227 # A-A-Q
257 5 230 231 232 # A-A-A
258 2 232 227 226 # A-Q-L
259 5 228 229 230 # A-A-A
260 3 232 227 228 # A-Q-A
261 4 229 228 227 # A-A-Q
262 1 233 234 235 # K-L-Q
263 5 237 238 239 # A-A-A
264 2 236 235 234 # A-Q-L
265 4 239 240 235 # A-A-Q
266 5 238 239 240 # A-A-A
267 2 240 235 234 # A-Q-L
268 5 236 237 238 # A-A-A
269 3 240 235 236 # A-Q-A
270 4 237 236 235 # A-A-Q
271 1 241 242 243 # K-L-Q
272 5 245 246 247 # A-A-A
273 2 244 243 242 # A-Q-L
274 4 247 248 243 # A-A-Q
275 5 246 247 248 # A-A-A
276 2 248 243 242 # A-Q-L
277 5 244 245 246 # A-A-A
278 3 248 243 244 # A-Q-A
279 4 245 244 243 # A-A-Q
280 1 249 250 251 # K-L-Q
281 5 253 254 255 # A-A-A
282 2 252 251 250 # A-Q-L
283 4 255 256 251 # A-A-Q
284 5 254 255 256 # A-A-A
285 2 256 251 250 # A-Q-L
286 5 252 253 254 # A-A-A
287 3 256 251 252 # A-Q-A
288 4 253 252 251 # A-A-Q
289 1 257 258 259 # K-L-Q
290 5 261 262 263 # A-A-A
291 2 260 259 258 # A-Q-L
292 4 263 264 259 # A-A-Q
293 5 262 263 264 # A-A-A
294 2 264 259 258 # A-Q-L
295 5 260 261 262 # A-A-A
296 3 264 259 260 # A-Q-A
297 4 261 260 259 # A-A-Q
298 1 265 266 267 # K-L-Q
299 5 269 270 271 # A-A-A
300 2 268 267 266 # A-Q-L
301 4 271 272 267 # A-A-Q
302 5 270 271 272 # A-A-A
303 2 272 267 266 # A-Q-L
304 5 268 269 270 # A-A-A
305 3 272 267 268 # A-Q-A
306 4 269 268 267 # A-A-Q
307 1 273 274 275 # K-L-Q
308 5 277 278 279 # A-A-A
309 2 276 275 274 # A-Q-L
310 4 279 280 275 # A-A-Q
311 5 278 279 280 # A-A-A
312 2 280 275 274 # A-Q-L
313 5 276 277 278 # A-A-A
314 3 280 275 276 # A-Q-A
315 4 277 276 275 # A-A-Q
316 1 281 282 283 # K-L-Q
317 5 285 286 287 # A-A-A
318 2 284 283 282 # A-Q-L
319 4 287 288 283 # A-A-Q
320 5 286 287 288 # A-A-A
321 2 288 283 282 # A-Q-L
322 5 284 285 286 # A-A-A
323 3 288 283 284 # A-Q-A
324 4 285 284 283 # A-A-Q
325 1 289 290 291 # K-L-Q
326 5 293 294 295 # A-A-A
327 2 292 291 290 # A-Q-L
328 4 295 296 291 # A-A-Q
329 5 294 295 296 # A-A-A
330 2 296 291 290 # A-Q-L
331 5 292 293 294 # A-A-A
332 3 296 291 292 # A-Q-A
333 4 293 292 291 # A-A-Q
334 1 297 298 299 # K-L-Q
335 5 301 302 303 # A-A-A
336 2 300 299 298 # A-Q-L
337 4 303 304 299 # A-A-Q
338 5 302 303 304 # A-A-A
339 2 304 299 298 # A-Q-L
340 5 300 301 302 # A-A-A
341 3 304 299 300 # A-Q-A
342 4 301 300 299 # A-A-Q
343 1 305 306 307 # K-L-Q
344 5 309 310 311 # A-A-A
345 2 308 307 306 # A-Q-L
346 4 311 312 307 # A-A-Q
347 5 310 311 312 # A-A-A
348 2 312 307 306 # A-Q-L
349 5 308 309 310 # A-A-A
350 3 312 307 308 # A-Q-A
351 4 309 308 307 # A-A-Q
352 1 313 314 315 # K-L-Q
353 5 317 318 319 # A-A-A
354 2 316 315 314 # A-Q-L
355 4 319 320 315 # A-A-Q
356 5 318 319 320 # A-A-A
357 2 320 315 314 # A-Q-L
358 5 316 317 318 # A-A-A
359 3 320 315 316 # A-Q-A
360 4 317 316 315 # A-A-Q
361 1 321 322 323 # K-L-Q
362 5 325 326 327 # A-A-A
363 2 324 323 322 # A-Q-L
364 4 327 328 323 # A-A-Q
365 5 326 327 328 # A-A-A
366 2 328 323 322 # A-Q-L
367 5 324 325 326 # A-A-A
368 3 328 323 324 # A-Q-A
369 4 325 324 323 # A-A-Q
370 1 329 330 331 # K-L-Q
371 5 333 334 335 # A-A-A
372 2 332 331 330 # A-Q-L
373 4 335 336 331 # A-A-Q
374 5 334 335 336 # A-A-A
375 2 336 331 330 # A-Q-L
376 5 332 333 334 # A-A-A
377 3 336 331 332 # A-Q-A
378 4 333 332 331 # A-A-Q
379 1 337 338 339 # K-L-Q
380 5 341 342 343 # A-A-A
381 2 340 339 338 # A-Q-L
382 4 343 344 339 # A-A-Q
383 5 342 343 344 # A-A-A
384 2 344 339 338 # A-Q-L
385 5 340 341 342 # A-A-A
386 3 344 339 340 # A-Q-A
